	NO3	NH4	TN	TC	pH	moisture	temperature_annual	FlC3	FlC4	FlTotl	plant_richness	ER_annualmean	GPP_annualmean	NEE_annualmean	Autotrophic	Heterotrophic	total_soil_respiration	amyA_fill	endoglucanase_fill	xyla_fill	ara_fill	rgl_fill	AceA_fill	cda_fill	xylanase_fill	tannase_Cdeg_fill	AceB_fill	pula_fill	mannanase_fill	acetylglucosaminidase_fill	phenol_oxidase_fill	chitinase_fill	vana_fill	vdh_fill	limeh_fill	glx_fill	pectinase..pectate_lyase._fill	phospholipase_A2_fungi_fill	AceA_fungi_fill	mnp_fill	pme_fill	glucoamylase_fill	cutinase_fill	exoglucanase_fill	nplT_fill	alpha_galactosidase_fungi_fill	phospholipase_D_fungi_fill	chitin_deacetylase_fungi_fill	RgaE_fill	cellobiase_fill	pec_Cdeg_fill	inulinase_fill	camdcab_fill	AceB_fungi_fill	cdh_fill	axe_fill	pme_Cdeg_fill	ligninase_fill	metalloprotease_fungi_fill	lactase_fungi_fill	rgh_fill	Pg_Oomycetes_fill	pectin_lyase_Oomycetes_fill	phospholipase_C_fungi_fill	xylose_isomerase_Oomycetes_fill	endopolygalacturonase_fungi_fill	exopolygalacturonase_fungi_fill	pectate_lyase_Oomycetes_fill	apu_fill	lmo_fill	pel_Cdeg_fill	isopullulanase_fill	cellulase_GH7_Parabasalia_fill	amyx_fill	amyA	endoglucanase	xyla	ara	rgl	AceA	cda	xylanase	tannase_Cdeg	AceB	pula	mannanase	acetylglucosaminidase	phenol_oxidase	chitinase	vana	vdh	limeh	glx	pectinase..pectate_lyase.	phospholipase_A2_fungi	AceA_fungi	mnp	pme	glucoamylase	cutinase	exoglucanase	nplT	alpha_galactosidase_fungi	phospholipase_D_fungi	chitin_deacetylase_fungi	RgaE	cellobiase	pec_Cdeg	inulinase	camdcab	AceB_fungi	cdh	axe	pme_Cdeg	ligninase	metalloprotease_fungi	lactase_fungi	rgh	Pg_Oomycetes	pectin_lyase_Oomycetes	phospholipase_C_fungi	xylose_isomerase_Oomycetes	endopolygalacturonase_fungi	exopolygalacturonase_fungi	pectate_lyase_Oomycetes	apu	lmo	pel_Cdeg	isopullulanase	cellulase_GH7_Parabasalia	amyx
OTU_22774	0.0067	0.0043	0.0102	0.0100	0.0003	0.0124	0.0072	0.0147	0.0268	0.0000	0.0169	0.0008	0.0018	0.0019	0.0306	0.0193	0.0027	0.0021	0.0000	0.0069	0.0028	0.0007	0.0017	0.0014	0.0019	0.0032	0.0031	0.0036	0.0054	0.0005	0.0014	0.0000	0.0028	0.0011	0.0018	0.0011	0.0042	0.0001	0.0001	0.0000	0.0018	0.0012	0.0022	0.0031	0.0000	0.0011	0.0005	0.0003	0.0010	0.0010	0.0002	0.0025	0.0075	0.0000	0.0113	0.0002	0.0003	0.0001	0.0024	0.0005	0.0031	0.0000	0.0000	0.0004	0.0111	0.0000	0.0096	0.0000	0.0001	0.0085	0.0131	0.0006	0.0151	0.0002	0.0295	0.0011	0.0538	0.0203	0.0062	0.0064	0.0065	0.0059	0.0076	0.0151	0.0191	0.0394	0.0017	0.0046	0.0011	0.0000	0.0055	0.0027	0.0036	0.0001	0.0013	0.0010	0.0028	0.0184	0.0041	0.0042	0.0415	0.0159	0.0156	0.0018	0.0089	0.0043	0.0315	0.0118	0.0009	0.0299	0.0018	0.0204	0.0035	0.0016	0.0017	0.0008	0.0042	0.0151	0.0069	0.0021	0.0747	0.0001	0.0135	0.0427	0.0005	0.0000	0.0045	0.0242	0.0005	0.0151	0.0002
OTU_22802	0.0044	0.0013	0.0062	0.0120	0.0003	0.0003	0.0013	0.0101	0.0035	0.0042	0.0086	0.0012	0.0046	0.0075	0.0205	0.0125	0.0015	0.0275	0.0231	0.0270	0.0266	0.0084	0.0178	0.0241	0.0297	0.0147	0.0263	0.0190	0.0140	0.0308	0.0086	0.0260	0.0260	0.0033	0.0145	0.0164	0.0002	0.0422	0.0260	0.0123	0.0232	0.0282	0.0252	0.0204	0.0165	0.0092	0.0555	0.0021	0.0134	0.0155	0.0067	0.0391	0.0451	0.0155	0.0237	0.0089	0.0131	0.0081	0.0100	0.0003	0.0000	0.0011	0.0152	0.0027	0.0002	0.0165	0.0013	0.0087	0.0113	0.0303	0.0073	0.0040	0.0031	0.0876	0.0410	0.0072	0.0316	0.0110	0.0021	0.0071	0.0003	0.0140	0.0261	0.0027	0.0087	0.0427	0.0218	0.0032	0.0012	0.0061	0.0125	0.0132	0.0009	0.0471	0.0347	0.0211	0.0082	0.0013	0.0045	0.0203	0.0162	0.0274	0.0233	0.0152	0.0245	0.0152	0.0157	0.0104	0.0066	0.0254	0.0131	0.0356	0.0246	0.0001	0.0007	0.0124	0.0173	0.0059	0.0035	0.0020	0.0183	0.0002	0.0000	0.0037	0.0069	0.0024	0.0008	0.0074	0.0020	0.0031	0.0876
OTU_22824	0.0591	0.0045	0.0293	0.0192	0.0281	0.0002	0.0450	0.0860	0.0059	0.0652	0.0001	0.0526	0.0157	0.0044	0.0113	0.0174	0.0721	0.0009	0.0000	0.0000	0.0032	0.0001	0.0006	0.0022	0.0000	0.0658	0.0002	0.0011	0.0024	0.0026	0.0007	0.0029	0.0000	0.0000	0.0005	0.0011	0.0105	0.0065	0.0229	0.0000	0.0071	0.0056	0.0011	0.0000	0.0419	0.0008	0.0090	0.0021	0.0035	0.0000	0.0044	0.0372	0.0000	0.0005	0.0008	0.0003	0.0002	0.0007	0.0020	0.0320	0.0002	0.0000	0.0025	0.0027	0.0236	0.0088	0.0001	0.0046	0.0003	0.0006	0.0009	0.0014	0.0000	0.0038	0.0011	0.0044	0.0199	0.0021	0.0000	0.0038	0.0059	0.0172	0.0064	0.0000	0.0014	0.0016	0.0054	0.0138	0.0156	0.0066	0.0185	0.0081	0.0159	0.0447	0.0008	0.0172	0.0065	0.0136	0.0162	0.0003	0.0469	0.0000	0.0009	0.0152	0.0037	0.0040	0.0024	0.0001	0.0625	0.0001	0.0150	0.0006	0.0040	0.0000	0.0000	0.0356	0.0095	0.0005	0.0039	0.0009	0.0068	0.0243	0.0058	0.0021	0.0001	0.0072	0.0347	0.0091	0.0000	0.0000	0.0038
OTU_22850	0.0202	0.0001	0.0024	0.0010	0.0022	0.0003	0.0008	0.0170	0.0001	0.0206	0.0166	0.0133	0.0022	0.0622	0.0054	0.0209	0.0058	0.0048	0.0102	0.0043	0.0020	0.0036	0.0032	0.0047	0.0032	0.0201	0.0068	0.0041	0.0047	0.0024	0.0088	0.0011	0.0013	0.0054	0.0113	0.0051	0.0025	0.0103	0.0054	0.0184	0.0028	0.0015	0.0049	0.0018	0.0022	0.0019	0.0004	0.0009	0.0107	0.0058	0.0001	0.0040	0.0001	0.0032	0.0085	0.0001	0.0085	0.0001	0.0027	0.0043	0.0118	0.0012	0.0016	0.0041	0.0241	0.0002	0.0162	0.0005	0.0058	0.0007	0.0434	0.0019	0.0369	0.0068	0.0166	0.0477	0.0080	0.0004	0.0065	0.0022	0.0084	0.0091	0.0033	0.0074	0.0170	0.0096	0.0024	0.0069	0.0000	0.0001	0.0031	0.0070	0.0063	0.0003	0.0032	0.0002	0.0284	0.0069	0.0065	0.0101	0.0187	0.0070	0.0198	0.0062	0.0001	0.0151	0.0104	0.0062	0.0023	0.0009	0.0012	0.0055	0.0104	0.0058	0.0047	0.0036	0.0070	0.0022	0.0019	0.0049	0.0041	0.0232	0.0001	0.0200	0.0000	0.0260	0.0034	0.0017	0.0045	0.0369	0.0068
OTU_22856	0.0161	0.0103	0.0037	0.0069	0.0014	0.0157	0.0043	0.0183	0.0108	0.0046	0.0343	0.0000	0.0022	0.0082	0.0018	0.0010	0.0000	0.0000	0.0013	0.0014	0.0047	0.0001	0.0000	0.0001	0.0029	0.0742	0.0005	0.0001	0.0140	0.0006	0.0005	0.0039	0.0016	0.0006	0.0006	0.0000	0.0673	0.0023	0.0117	0.0004	0.0075	0.0000	0.0000	0.0021	0.0012	0.0095	0.0096	0.0027	0.0014	0.0004	0.0017	0.0080	0.0109	0.0006	0.0038	0.0060	0.0010	0.0107	0.0001	0.0050	0.0016	0.0056	0.0081	0.0005	0.0000	0.0010	0.0001	0.0581	0.0052	0.0010	0.0002	0.0145	0.0005	0.0003	0.0031	0.0048	0.0079	0.0506	0.0118	0.0018	0.0030	0.0265	0.0031	0.0131	0.0178	0.0221	0.0039	0.0053	0.0091	0.0168	0.0028	0.0010	0.0076	0.2707	0.0225	0.0262	0.0001	0.0852	0.0039	0.0001	0.0181	0.0001	0.0090	0.0246	0.0090	0.0037	0.0000	0.0007	0.0013	0.0089	0.0072	0.0004	0.0008	0.0003	0.0040	0.0517	0.0022	0.0055	0.0076	0.0053	0.0011	0.0007	0.0041	0.0031	0.0056	0.0000	0.0094	0.0001	0.0108	0.0005	0.0003
OTU_22886	0.0010	0.0052	0.0088	0.0062	0.0378	0.0173	0.0006	0.0497	0.0001	0.0519	0.0031	0.0672	0.0167	0.0102	0.0008	0.0493	0.0717	0.0649	0.0476	0.0676	0.0636	0.0342	0.0449	0.0355	0.0640	0.0018	0.0564	0.0365	0.0555	0.0372	0.0374	0.0540	0.0488	0.0507	0.0455	0.0548	0.0013	0.0518	0.0210	0.0302	0.0513	0.0426	0.0446	0.0756	0.0337	0.0605	0.0664	0.0411	0.0655	0.0480	0.0272	0.0349	0.0872	0.0687	0.0551	0.0525	0.0479	0.0568	0.0511	0.0005	0.0484	0.0391	0.0492	0.0369	0.0057	0.0138	0.0055	0.0026	0.0059	0.0650	0.0001	0.0676	0.0226	0.0838	0.0192	0.0226	0.0171	0.0097	0.0142	0.0061	0.0332	0.0157	0.0409	0.0002	0.0102	0.0297	0.0065	0.0011	0.0355	0.0008	0.0748	0.0007	0.0000	0.0592	0.0000	0.0329	0.0315	0.0076	0.0025	0.0087	0.0279	0.0025	0.0007	0.0054	0.0005	0.0283	0.0010	0.0071	0.0079	0.0715	0.0262	0.0518	0.0324	0.0062	0.0051	0.0001	0.0002	0.0049	0.0034	0.0309	0.0383	0.0074	0.0005	0.0009	0.0013	0.0227	0.0398	0.0020	0.0649	0.0226	0.0838
OTU_22899	0.1313	0.0392	0.1373	0.1365	0.0322	0.0529	0.0001	0.0210	0.0381	0.0003	0.0035	0.0291	0.0383	0.0228	0.0065	0.0001	0.0058	0.0307	0.0321	0.0316	0.0586	0.0175	0.0086	0.0293	0.0275	0.0471	0.0277	0.0133	0.0858	0.0245	0.0135	0.0417	0.0149	0.0169	0.0070	0.0398	0.0018	0.0621	0.0004	0.0004	0.0952	0.0305	0.0270	0.0025	0.0172	0.0138	0.1990	0.0004	0.0062	0.0117	0.0036	0.0618	0.1781	0.0187	0.0472	0.0079	0.0272	0.0320	0.0043	0.0116	0.0110	0.0000	0.0061	0.0167	0.0148	0.0010	0.0117	0.0113	0.0342	0.0034	0.0023	0.0895	0.0932	0.0256	0.0274	0.0052	0.0078	0.0829	0.0006	0.0020	0.0108	0.0000	0.0005	0.0140	0.0014	0.1250	0.0033	0.0107	0.0056	0.0237	0.0238	0.0000	0.0006	0.0199	0.0240	0.0119	0.0518	0.1427	0.0184	0.0199	0.0110	0.0050	0.0143	0.0923	0.0488	0.0058	0.0037	0.0010	0.1060	0.1387	0.0530	0.0886	0.0037	0.0000	0.0412	0.0978	0.0149	0.0263	0.0027	0.0108	0.0037	0.0000	0.0576	0.0006	0.0006	0.0015	0.0143	0.0004	0.0845	0.0932	0.0256
OTU_22943	0.0003	0.0049	0.0045	0.0042	0.0090	0.0022	0.0446	0.0036	0.0274	0.0364	0.0002	0.0143	0.0232	0.0153	0.0010	0.0353	0.0707	0.0304	0.0496	0.0510	0.0295	0.0406	0.0523	0.0464	0.0236	0.0030	0.0233	0.0361	0.0296	0.0265	0.0422	0.0318	0.0152	0.0227	0.0157	0.0261	0.0224	0.0136	0.0105	0.0097	0.0241	0.0128	0.0262	0.0356	0.0256	0.0416	0.0025	0.0507	0.0416	0.0400	0.0262	0.0233	0.0515	0.0238	0.0572	0.0212	0.0301	0.0072	0.0369	0.0155	0.0752	0.0208	0.0629	0.0223	0.0161	0.0007	0.0412	0.0103	0.0796	0.0236	0.0100	0.0176	0.0105	0.0411	0.0002	0.0023	0.0051	0.0052	0.0000	0.0047	0.0013	0.0007	0.0253	0.0069	0.0309	0.0104	0.0001	0.0082	0.0126	0.0071	0.0138	0.0067	0.0085	0.0049	0.0183	0.0028	0.0009	0.0155	0.0017	0.0001	0.0035	0.0007	0.0050	0.0488	0.1090	0.0036	0.0007	0.0049	0.0100	0.0240	0.0006	0.1078	0.0001	0.0001	0.0041	0.0127	0.0279	0.0110	0.0004	0.0060	0.0345	0.0235	0.0146	0.0114	0.0056	0.0548	0.0121	0.0238	0.0375	0.0105	0.0411
OTU_22956	0.0420	0.0311	0.0001	0.0000	0.0002	0.0264	0.0001	0.0037	0.0109	0.0000	0.0204	0.0134	0.0301	0.0364	0.0045	0.0381	0.0139	0.0003	0.0000	0.0000	0.0014	0.0038	0.0018	0.0056	0.0002	0.0000	0.0017	0.0026	0.0038	0.0006	0.0020	0.0001	0.0003	0.0008	0.0000	0.0024	0.0074	0.0001	0.0002	0.0013	0.0028	0.0000	0.0010	0.0005	0.0019	0.0000	0.0002	0.0000	0.0023	0.0003	0.0000	0.0014	0.0045	0.0006	0.0017	0.0004	0.0009	0.0038	0.0002	0.0406	0.0022	0.0000	0.0090	0.0067	0.0068	0.0009	0.0000	0.0000	0.0011	0.0006	0.0115	0.0019	0.0027	0.0072	0.0002	0.0019	0.0026	0.0147	0.0021	0.0038	0.0126	0.0025	0.0000	0.0001	0.0044	0.0084	0.0046	0.0193	0.0016	0.0331	0.0000	0.0003	0.0136	0.0000	0.0002	0.0043	0.0239	0.0213	0.0035	0.0001	0.0017	0.0124	0.0000	0.0005	0.1067	0.0011	0.0002	0.0006	0.0667	0.0020	0.0224	0.0068	0.0020	0.0193	0.0000	0.0268	0.0472	0.0015	0.0046	0.0116	0.0327	0.0507	0.0129	0.0005	0.0022	0.0257	0.0055	0.0068	0.0006	0.0027	0.0072
OTU_22962	0.0409	0.0009	0.0000	0.0012	0.0160	0.0275	0.0107	0.0703	0.0038	0.0527	0.0352	0.0113	0.0005	0.0329	0.0064	0.0108	0.0013	0.0860	0.0860	0.0601	0.1371	0.1040	0.0665	0.0666	0.0708	0.0274	0.0555	0.0781	0.0785	0.0897	0.0909	0.0976	0.0585	0.0635	0.0659	0.1379	0.0786	0.0588	0.0747	0.0361	0.1137	0.0917	0.0766	0.1026	0.1152	0.1989	0.0271	0.0607	0.0608	0.0762	0.1088	0.1326	0.0569	0.0629	0.0557	0.0974	0.0625	0.1247	0.0679	0.0900	0.0916	0.0806	0.0436	0.1259	0.1327	0.0883	0.0617	0.0048	0.0491	0.0335	0.0022	0.1433	0.0992	0.0157	0.0033	0.0066	0.0003	0.0204	0.0182	0.0077	0.0005	0.0008	0.0391	0.0061	0.0572	0.0014	0.0030	0.0060	0.0020	0.0328	0.0043	0.0012	0.0333	0.0243	0.0267	0.0004	0.0198	0.0021	0.0350	0.0451	0.0176	0.0096	0.0292	0.0132	0.0131	0.0086	0.0029	0.0432	0.0132	0.0865	0.0351	0.0288	0.0092	0.0037	0.0208	0.0055	0.0864	0.0027	0.0000	0.0187	0.0012	0.0488	0.0381	0.0029	0.0006	0.0112	0.0020	0.0392	0.0579	0.0992	0.0157
OTU_22981	0.2869	0.0080	0.2469	0.2442	0.1279	0.0078	0.0389	0.0076	0.0141	0.0303	0.0310	0.0011	0.0153	0.0829	0.0004	0.0111	0.0180	0.0264	0.0332	0.0352	0.0151	0.0183	0.0147	0.0278	0.0217	0.0251	0.0158	0.0135	0.0340	0.0166	0.0238	0.0151	0.0233	0.0092	0.0097	0.0164	0.0000	0.0398	0.0155	0.0260	0.0346	0.0118	0.0208	0.0053	0.0003	0.0016	0.0519	0.0051	0.0179	0.0180	0.0000	0.0022	0.0964	0.0228	0.0326	0.0014	0.0198	0.0108	0.0076	0.0004	0.0102	0.0027	0.0239	0.0006	0.0007	0.0009	0.0008	0.0084	0.0128	0.0000	0.0768	0.0241	0.0739	0.0311	0.0863	0.0165	0.0951	0.0421	0.0410	0.0030	0.0087	0.0432	0.0139	0.0027	0.0031	0.0972	0.0182	0.0354	0.0076	0.0189	0.0221	0.0212	0.0077	0.0185	0.0736	0.0096	0.0052	0.0414	0.0259	0.0256	0.0537	0.0021	0.0062	0.0078	0.0067	0.0429	0.0148	0.0103	0.0005	0.0946	0.0195	0.0634	0.0524	0.0008	0.0349	0.0007	0.0045	0.0073	0.0115	0.0016	0.0080	0.0012	0.0377	0.0001	0.0298	0.0094	0.0225	0.0008	0.0361	0.0739	0.0311
OTU_23000	0.0068	0.0027	0.0095	0.0112	0.0107	0.0143	0.0002	0.0006	0.0250	0.0049	0.0120	0.0160	0.0200	0.0111	0.0329	0.0283	0.0003	0.0989	0.0823	0.0991	0.0756	0.0786	0.0374	0.0523	0.1011	0.0518	0.0765	0.0765	0.0422	0.0736	0.0848	0.0830	0.0991	0.0405	0.0558	0.0565	0.0839	0.0630	0.0807	0.0652	0.0649	0.1286	0.0668	0.1298	0.1344	0.0888	0.0205	0.1045	0.0847	0.0755	0.1025	0.0814	0.0109	0.1100	0.0542	0.1142	0.0846	0.1217	0.0698	0.0038	0.0483	0.1356	0.0917	0.0618	0.0115	0.0928	0.0325	0.0007	0.0010	0.0842	0.0075	0.0779	0.0110	0.0560	0.0858	0.0157	0.0274	0.0127	0.0081	0.0069	0.0012	0.0447	0.0183	0.0628	0.0450	0.0040	0.0140	0.0020	0.0097	0.0382	0.0069	0.0088	0.0039	0.0784	0.0007	0.0045	0.0004	0.0107	0.0864	0.0723	0.0142	0.0162	0.0338	0.0001	0.0167	0.0789	0.0260	0.0295	0.0072	0.0015	0.0332	0.0178	0.0846	0.0684	0.0119	0.0028	0.0018	0.0195	0.0161	0.0320	0.0067	0.0039	0.0208	0.0003	0.0042	0.0037	0.0442	0.0248	0.0069	0.0110	0.0560
OTU_23003	0.0184	0.0065	0.0215	0.0161	0.0058	0.0080	0.0208	0.0000	0.0008	0.0007	0.0070	0.0055	0.0073	0.0041	0.0541	0.0111	0.0239	0.0037	0.0017	0.0004	0.0063	0.0041	0.0010	0.0017	0.0037	0.0000	0.0093	0.0000	0.0007	0.0007	0.0022	0.0020	0.0088	0.0170	0.0002	0.0006	0.0009	0.0023	0.0055	0.0180	0.0006	0.0107	0.0030	0.0052	0.0000	0.0020	0.0022	0.0017	0.0007	0.0022	0.0049	0.0009	0.0009	0.0078	0.0003	0.0159	0.0002	0.0209	0.0142	0.0015	0.0004	0.0022	0.0055	0.0105	0.0009	0.0058	0.0001	0.0065	0.0000	0.0023	0.0054	0.0011	0.0021	0.0008	0.0038	0.0009	0.0212	0.0101	0.0064	0.0093	0.0354	0.0014	0.0012	0.0050	0.0002	0.0120	0.0293	0.0011	0.0000	0.0127	0.0021	0.0032	0.0018	0.0367	0.0424	0.0071	0.0000	0.0061	0.0010	0.0015	0.0173	0.0115	0.0029	0.0003	0.1431	0.0003	0.0009	0.0082	0.0075	0.0023	0.0032	0.0029	0.0043	0.0002	0.0054	0.0081	0.0001	0.0370	0.0023	0.0206	0.0000	0.0033	0.0156	0.0255	0.0009	0.0184	0.0026	0.0145	0.0011	0.0021	0.0008
OTU_23014	0.0055	0.0150	0.0020	0.0047	0.0111	0.0070	0.0005	0.0006	0.0159	0.0152	0.0395	0.0057	0.0141	0.0139	0.0253	0.0025	0.0591	0.0122	0.0181	0.0191	0.0108	0.0233	0.0194	0.0261	0.0138	0.0039	0.0163	0.0179	0.0050	0.0119	0.0214	0.0115	0.0062	0.0137	0.0068	0.0144	0.0180	0.0089	0.0304	0.0025	0.0108	0.0123	0.0078	0.0136	0.0263	0.0095	0.0012	0.0082	0.0206	0.0145	0.0207	0.0205	0.0101	0.0056	0.0354	0.0132	0.0085	0.0080	0.0251	0.0110	0.0438	0.0145	0.0260	0.0179	0.0157	0.0049	0.0220	0.0004	0.0473	0.0184	0.0031	0.0086	0.0006	0.0154	0.0001	0.0001	0.0061	0.0036	0.0003	0.0082	0.0115	0.0004	0.0007	0.0006	0.0026	0.0000	0.0028	0.0039	0.0118	0.0055	0.0002	0.0016	0.0111	0.0004	0.0000	0.0031	0.0025	0.0126	0.0029	0.0015	0.0003	0.0211	0.0011	0.0342	0.0040	0.0013	0.0018	0.0146	0.0000	0.0069	0.0080	0.0258	0.0000	0.0015	0.0007	0.0004	0.0094	0.0036	0.0065	0.0168	0.0009	0.0029	0.0171	0.0057	0.0057	0.0416	0.0110	0.0025	0.0011	0.0006	0.0154
OTU_23019	0.0000	0.0067	0.0000	0.0019	0.0003	0.0088	0.0003	0.0002	0.0000	0.0001	0.0104	0.0019	0.0000	0.0060	0.0047	0.0080	0.0003	0.0029	0.0000	0.0000	0.0031	0.0004	0.0000	0.0003	0.0006	0.0121	0.0002	0.0003	0.0039	0.0022	0.0006	0.0035	0.0001	0.0003	0.0001	0.0000	0.0017	0.0323	0.0006	0.0026	0.0037	0.0024	0.0015	0.0000	0.0002	0.0019	0.0417	0.0003	0.0001	0.0002	0.0011	0.0008	0.0324	0.0000	0.0061	0.0006	0.0001	0.0045	0.0002	0.0154	0.0013	0.0041	0.0009	0.0001	0.0104	0.0000	0.0016	0.0027	0.0054	0.0087	0.0036	0.0059	0.0023	0.0005	0.0209	0.0013	0.0013	0.0098	0.0048	0.0071	0.0418	0.0135	0.0075	0.0000	0.0000	0.0318	0.0017	0.0013	0.0301	0.0020	0.0074	0.0025	0.0001	0.0366	0.0404	0.0017	0.0022	0.0692	0.0007	0.0003	0.0029	0.0000	0.0003	0.0321	0.0073	0.0004	0.0007	0.0009	0.0017	0.0150	0.0024	0.0020	0.0047	0.0001	0.0007	0.0082	0.0028	0.0064	0.0006	0.0371	0.0004	0.0046	0.0000	0.0006	0.0095	0.0431	0.0005	0.0093	0.0027	0.0023	0.0005
OTU_23051	0.0125	0.0001	0.0001	0.0016	0.0649	0.0207	0.0330	0.0461	0.0026	0.0655	0.0551	0.0076	0.0051	0.0006	0.0097	0.0004	0.0078	0.0003	0.0006	0.0020	0.0004	0.0168	0.0039	0.0023	0.0000	0.0195	0.0003	0.0047	0.0115	0.0014	0.0066	0.0007	0.0001	0.0000	0.0062	0.0053	0.0223	0.0025	0.0025	0.0018	0.0106	0.0000	0.0002	0.0008	0.0050	0.0001	0.0047	0.0038	0.0005	0.0011	0.0001	0.0011	0.0006	0.0016	0.0015	0.0037	0.0037	0.0014	0.0027	0.0403	0.0244	0.0013	0.0002	0.0036	0.0169	0.0000	0.0172	0.0671	0.0887	0.0000	0.0001	0.0161	0.0015	0.0003	0.0057	0.0097	0.0012	0.0177	0.0789	0.0335	0.0580	0.0002	0.0112	0.0036	0.0239	0.0162	0.0491	0.0765	0.0064	0.0044	0.0207	0.0844	0.0177	0.0177	0.0022	0.0503	0.0071	0.1103	0.0055	0.0046	0.0142	0.0131	0.0286	0.0079	0.0034	0.0011	0.0121	0.0153	0.0000	0.0087	0.0117	0.0073	0.0107	0.0794	0.0004	0.0000	0.0539	0.1897	0.0170	0.0019	0.0002	0.0002	0.0013	0.0037	0.0395	0.0260	0.0008	0.0246	0.0322	0.0015	0.0003
OTU_23060	0.0318	0.0014	0.0145	0.0205	0.0235	0.0089	0.0005	0.0001	0.0018	0.0003	0.0539	0.0010	0.0045	0.0305	0.0019	0.0011	0.0065	0.0082	0.0063	0.0122	0.0106	0.0123	0.0063	0.0166	0.0116	0.0057	0.0003	0.0028	0.0012	0.0153	0.0066	0.0088	0.0090	0.0016	0.0084	0.0144	0.0099	0.0110	0.0337	0.0079	0.0095	0.0110	0.0030	0.0102	0.0000	0.0319	0.0031	0.0033	0.0068	0.0083	0.0136	0.0225	0.0034	0.0171	0.0028	0.0032	0.0079	0.0234	0.0113	0.0029	0.0089	0.0021	0.0072	0.0127	0.0067	0.0023	0.0017	0.0022	0.0526	0.0067	0.0248	0.0112	0.0534	0.0704	0.0094	0.0001	0.0154	0.0006	0.0097	0.0012	0.0041	0.0038	0.0135	0.0119	0.0024	0.0029	0.0054	0.0010	0.0001	0.0028	0.0159	0.0080	0.0002	0.0015	0.0007	0.0015	0.0051	0.0006	0.0101	0.0004	0.0134	0.0075	0.0080	0.0064	0.0029	0.0205	0.0096	0.0116	0.0009	0.0077	0.0466	0.0134	0.0160	0.0019	0.0039	0.0003	0.0124	0.0002	0.0134	0.0071	0.0110	0.0006	0.0003	0.0000	0.0055	0.0114	0.0141	0.0005	0.0182	0.0534	0.0704
OTU_23062	0.0347	0.0031	0.0294	0.0381	0.0072	0.0108	0.0081	0.0459	0.0085	0.0244	0.0088	0.0728	0.0824	0.0419	0.0038	0.0031	0.0000	0.0013	0.0016	0.0027	0.0008	0.0057	0.0140	0.0045	0.0016	0.0306	0.0018	0.0001	0.0049	0.0009	0.0030	0.0004	0.0053	0.0025	0.0087	0.0029	0.0026	0.0078	0.0171	0.0067	0.0021	0.0003	0.0001	0.0146	0.0098	0.0049	0.0604	0.0046	0.0064	0.0055	0.0191	0.0033	0.0345	0.0129	0.0060	0.0115	0.0036	0.0123	0.0270	0.0041	0.0250	0.0251	0.0261	0.0035	0.0000	0.0115	0.0214	0.0002	0.0018	0.0134	0.0456	0.0001	0.0726	0.0051	0.0494	0.0134	0.0600	0.0355	0.0115	0.0028	0.0202	0.0110	0.0187	0.1342	0.0145	0.1188	0.0169	0.0338	0.1067	0.0005	0.0041	0.0000	0.0039	0.0034	0.1042	0.0355	0.0055	0.0917	0.0226	0.0394	0.0120	0.0400	0.0023	0.1747	0.0014	0.0069	0.0045	0.0018	0.1031	0.0444	0.0094	0.0400	0.0086	0.0192	0.0125	0.0118	0.0028	0.0198	0.0017	0.0206	0.0008	0.0020	0.0160	0.0008	0.0102	0.0000	0.0005	0.0040	0.0003	0.0726	0.0051
OTU_23070	0.0034	0.0113	0.0278	0.0396	0.0227	0.0009	0.0007	0.0056	0.0009	0.0026	0.0009	0.0043	0.0002	0.0106	0.0279	0.0143	0.0035	0.0023	0.0013	0.0015	0.0030	0.0038	0.0026	0.0019	0.0003	0.0230	0.0010	0.0014	0.0089	0.0041	0.0084	0.0050	0.0002	0.0071	0.0009	0.0040	0.0004	0.0154	0.0199	0.0008	0.0307	0.0001	0.0001	0.0006	0.0094	0.0095	0.0281	0.0016	0.0000	0.0006	0.0001	0.0114	0.0183	0.0042	0.0016	0.0000	0.0004	0.0128	0.0000	0.0076	0.0080	0.0006	0.0002	0.0002	0.0013	0.0009	0.0058	0.0000	0.0005	0.0093	0.0010	0.0084	0.0180	0.0062	0.0037	0.0022	0.0011	0.0015	0.0045	0.0003	0.0008	0.0045	0.0028	0.0014	0.0003	0.0081	0.0004	0.0004	0.0134	0.0167	0.0000	0.0002	0.0014	0.0001	0.0245	0.0002	0.0049	0.0757	0.0031	0.0000	0.0105	0.0303	0.0014	0.0080	0.0102	0.0000	0.0007	0.0098	0.0001	0.0051	0.0008	0.0087	0.0075	0.0011	0.0013	0.0003	0.0144	0.0022	0.0003	0.0191	0.0033	0.0000	0.0091	0.0026	0.0133	0.0112	0.0013	0.0011	0.0138	0.0180	0.0062
