	NO3	NH4	TN	TC	pH	moisture	temperature_annual	FlC3	FlC4	FlTotl	plant_richness	ER_annualmean	GPP_annualmean	NEE_annualmean	Autotrophic	Heterotrophic	total_soil_respiration	amyA_fill	endoglucanase_fill	xyla_fill	ara_fill	rgl_fill	AceA_fill	cda_fill	xylanase_fill	tannase_Cdeg_fill	AceB_fill	pula_fill	mannanase_fill	acetylglucosaminidase_fill	phenol_oxidase_fill	chitinase_fill	vana_fill	vdh_fill	limeh_fill	glx_fill	pectinase..pectate_lyase._fill	phospholipase_A2_fungi_fill	AceA_fungi_fill	mnp_fill	pme_fill	glucoamylase_fill	cutinase_fill	exoglucanase_fill	nplT_fill	alpha_galactosidase_fungi_fill	phospholipase_D_fungi_fill	chitin_deacetylase_fungi_fill	RgaE_fill	cellobiase_fill	pec_Cdeg_fill	inulinase_fill	camdcab_fill	AceB_fungi_fill	cdh_fill	axe_fill	pme_Cdeg_fill	ligninase_fill	metalloprotease_fungi_fill	lactase_fungi_fill	rgh_fill	Pg_Oomycetes_fill	pectin_lyase_Oomycetes_fill	phospholipase_C_fungi_fill	xylose_isomerase_Oomycetes_fill	endopolygalacturonase_fungi_fill	exopolygalacturonase_fungi_fill	pectate_lyase_Oomycetes_fill	apu_fill	lmo_fill	pel_Cdeg_fill	isopullulanase_fill	cellulase_GH7_Parabasalia_fill	amyx_fill	amyA	endoglucanase	xyla	ara	rgl	AceA	cda	xylanase	tannase_Cdeg	AceB	pula	mannanase	acetylglucosaminidase	phenol_oxidase	chitinase	vana	vdh	limeh	glx	pectinase..pectate_lyase.	phospholipase_A2_fungi	AceA_fungi	mnp	pme	glucoamylase	cutinase	exoglucanase	nplT	alpha_galactosidase_fungi	phospholipase_D_fungi	chitin_deacetylase_fungi	RgaE	cellobiase	pec_Cdeg	inulinase	camdcab	AceB_fungi	cdh	axe	pme_Cdeg	ligninase	metalloprotease_fungi	lactase_fungi	rgh	Pg_Oomycetes	pectin_lyase_Oomycetes	phospholipase_C_fungi	xylose_isomerase_Oomycetes	endopolygalacturonase_fungi	exopolygalacturonase_fungi	pectate_lyase_Oomycetes	apu	lmo	pel_Cdeg	isopullulanase	cellulase_GH7_Parabasalia	amyx
OTU_6581	0.0216	0.0358	0.0001	0.0001	0.0414	0.0000	0.0020	0.0000	0.0002	0.0001	0.0172	0.0031	0.0008	0.0001	0.0022	0.0124	0.0001	0.0056	0.0095	0.0135	0.0010	0.0013	0.0122	0.0052	0.0416	0.0323	0.0042	0.0077	0.0021	0.0072	0.0029	0.0034	0.0013	0.0024	0.0178	0.0215	0.0000	0.0198	0.0000	0.0033	0.0003	0.0083	0.0035	0.0091	0.0016	0.0077	0.0000	0.0047	0.0107	0.0088	0.0025	0.0579	0.0026	0.0000	0.0001	0.0005	0.0003	0.0017	0.0038	0.0078	0.0105	0.0089	0.0005	0.0067	0.0091	0.0185	0.0174	0.0140	0.0020	0.0003	0.0284	0.0054	0.0011	0.0038	0.0000	0.0032	0.0181	0.0140	0.0006	0.0030	0.0000	0.0288	0.0472	0.0024	0.0035	0.0008	0.0018	0.0076	0.0050	0.0169	0.0022	0.0275	0.0031	0.0061	0.0252	0.0091	0.0214	0.0017	0.0000	0.0003	0.0034	0.0003	0.0092	0.0060	0.0023	0.0040	0.0000	0.0087	0.0490	0.0019	0.0158	0.0000	0.0011	0.0054	0.0120	0.0003	0.0028	0.0039	0.0028	0.0001	0.0201	0.0080	0.0148	0.0015	0.0240	0.0125	0.0000	0.0030	0.0054	0.0011	0.0038
OTU_6597	0.0194	0.0027	0.0289	0.0494	0.0729	0.1134	0.0280	0.0836	0.0261	0.1410	0.0025	0.0937	0.0908	0.0491	0.0175	0.0654	0.0819	0.0033	0.0069	0.0073	0.0001	0.0018	0.0090	0.0005	0.0035	0.0398	0.0052	0.0002	0.0051	0.0015	0.0007	0.0007	0.0007	0.0006	0.0030	0.0005	0.0049	0.0028	0.0296	0.0004	0.0000	0.0076	0.0006	0.0005	0.0023	0.0053	0.0025	0.0024	0.0031	0.0058	0.0008	0.0052	0.0198	0.0003	0.0150	0.0007	0.0001	0.0043	0.0010	0.0314	0.0000	0.0073	0.0002	0.0005	0.0188	0.0031	0.0159	0.0336	0.0108	0.0045	0.0053	0.0016	0.0102	0.0263	0.0025	0.0000	0.0037	0.0002	0.0104	0.0170	0.0003	0.0110	0.0461	0.0001	0.0004	0.0158	0.0003	0.0072	0.0011	0.0081	0.0010	0.0153	0.0011	0.0301	0.0104	0.0492	0.0101	0.0001	0.0153	0.0000	0.0046	0.0171	0.0013	0.0043	0.0059	0.0041	0.0006	0.0010	0.0019	0.0250	0.0120	0.0167	0.0002	0.0002	0.0073	0.0091	0.0590	0.0003	0.0034	0.0029	0.0142	0.0500	0.0006	0.0719	0.0058	0.0083	0.0006	0.0000	0.0016	0.0102	0.0263
OTU_6608	0.0169	0.0165	0.0206	0.0168	0.0756	0.0307	0.0033	0.1840	0.0292	0.0703	0.0053	0.1072	0.1139	0.0728	0.0029	0.0309	0.0245	0.0228	0.0173	0.0469	0.0120	0.0073	0.0184	0.0185	0.0270	0.0027	0.0172	0.0137	0.0166	0.0130	0.0107	0.0189	0.0197	0.0129	0.0162	0.0026	0.0031	0.0299	0.0000	0.0131	0.0100	0.0173	0.0078	0.0271	0.0031	0.0194	0.0188	0.0143	0.0115	0.0230	0.0002	0.0188	0.0530	0.0173	0.0348	0.0123	0.0001	0.0025	0.0285	0.0068	0.0032	0.0051	0.0439	0.0009	0.0297	0.0010	0.0003	0.0054	0.0180	0.0285	0.0007	0.0118	0.0176	0.0793	0.0115	0.0288	0.0022	0.0087	0.0348	0.0101	0.0538	0.0003	0.0684	0.0456	0.0238	0.0032	0.0109	0.0265	0.0450	0.0006	0.0488	0.0001	0.0173	0.0609	0.0199	0.0008	0.0000	0.0056	0.0184	0.0119	0.0024	0.0273	0.0344	0.0029	0.0649	0.0003	0.0176	0.1201	0.0163	0.0198	0.0038	0.0271	0.0016	0.0125	0.0003	0.0028	0.0019	0.0568	0.0018	0.0213	0.1618	0.1034	0.0210	0.1023	0.1065	0.0687	0.0000	0.0000	0.0118	0.0176	0.0793
OTU_6620	0.0399	0.0055	0.0010	0.0005	0.0632	0.0117	0.0021	0.0056	0.0809	0.0171	0.0001	0.0006	0.0000	0.0009	0.0203	0.0286	0.0014	0.0000	0.0002	0.0003	0.0004	0.0059	0.0001	0.0001	0.0020	0.0000	0.0000	0.0040	0.0004	0.0000	0.0047	0.0010	0.0058	0.0006	0.0001	0.0013	0.0155	0.0068	0.0012	0.0068	0.0006	0.0001	0.0003	0.0074	0.0008	0.0007	0.0228	0.0117	0.0027	0.0006	0.0038	0.0174	0.0190	0.0000	0.0009	0.0122	0.0144	0.0005	0.0027	0.0643	0.0284	0.0190	0.0014	0.0071	0.0239	0.0002	0.0241	0.0016	0.0167	0.0185	0.0012	0.0326	0.0124	0.0092	0.0204	0.0404	0.0219	0.0087	0.0379	0.0352	0.0228	0.0399	0.0122	0.0261	0.0399	0.0002	0.0177	0.0900	0.0156	0.0562	0.0181	0.0036	0.0228	0.0758	0.0006	0.0091	0.0293	0.0000	0.0209	0.0077	0.0518	0.0119	0.0260	0.0156	0.0312	0.0403	0.0407	0.0380	0.0208	0.0080	0.0003	0.0049	0.0209	0.0543	0.0020	0.0325	0.0272	0.0418	0.0302	0.0217	0.0149	0.0148	0.0387	0.0718	0.0179	0.0023	0.0059	0.0194	0.0326	0.0124	0.0092
OTU_6627	0.0643	0.0147	0.0155	0.0084	0.0365	0.0186	0.0056	0.0151	0.0197	0.0451	0.0160	0.0114	0.0025	0.0002	0.1336	0.0056	0.0875	0.0366	0.0257	0.0376	0.0349	0.0070	0.0255	0.0193	0.0409	0.0033	0.0369	0.0186	0.0520	0.0276	0.0125	0.0232	0.0352	0.0065	0.0261	0.0244	0.0001	0.0584	0.0011	0.0121	0.0267	0.0406	0.0345	0.0253	0.0219	0.0078	0.0542	0.0288	0.0146	0.0249	0.0055	0.0737	0.0334	0.0061	0.0380	0.0121	0.0255	0.0618	0.0106	0.0003	0.0008	0.0125	0.0168	0.0223	0.0001	0.0024	0.0020	0.0058	0.0464	0.0088	0.0018	0.0056	0.0486	0.0482	0.0027	0.0111	0.0033	0.0018	0.0327	0.0070	0.0123	0.0079	0.0593	0.0004	0.0042	0.0176	0.0022	0.0134	0.0043	0.0000	0.0261	0.0015	0.0007	0.0540	0.0305	0.0022	0.0158	0.0000	0.0079	0.0087	0.0001	0.0036	0.0349	0.0141	0.0230	0.0000	0.0053	0.0125	0.0086	0.0282	0.0004	0.0313	0.0096	0.0076	0.0202	0.0149	0.0017	0.0149	0.0018	0.0062	0.0064	0.0093	0.0260	0.0437	0.0450	0.0660	0.0003	0.0001	0.0056	0.0486	0.0482
OTU_6630	0.0001	0.0013	0.0009	0.0021	0.0419	0.0387	0.0170	0.0637	0.0271	0.0136	0.0127	0.0730	0.0671	0.0340	0.0078	0.0354	0.0001	0.0024	0.0113	0.0053	0.0010	0.0030	0.0092	0.0081	0.0099	0.0028	0.0085	0.0081	0.0002	0.0022	0.0044	0.0000	0.0008	0.0166	0.0053	0.0011	0.0012	0.0031	0.0006	0.0060	0.0027	0.0027	0.0030	0.0144	0.0017	0.0213	0.0034	0.0218	0.0093	0.0083	0.0050	0.0000	0.0339	0.0030	0.0023	0.0145	0.0042	0.0017	0.0093	0.0050	0.0268	0.0233	0.0213	0.0175	0.0008	0.0043	0.0057	0.0002	0.0159	0.0063	0.0083	0.0115	0.0032	0.0118	0.0036	0.0001	0.0012	0.0253	0.0001	0.0092	0.0000	0.0081	0.0281	0.0008	0.0088	0.0001	0.0049	0.0026	0.0374	0.0058	0.0002	0.0001	0.0005	0.0166	0.0000	0.0010	0.0059	0.0253	0.0021	0.0014	0.0239	0.0000	0.0385	0.0360	0.0031	0.0133	0.0019	0.0053	0.0416	0.0213	0.0083	0.0073	0.0082	0.0129	0.0405	0.0148	0.0002	0.0031	0.0008	0.0337	0.0110	0.0032	0.0009	0.0008	0.0000	0.0086	0.0164	0.0001	0.0115	0.0032	0.0118
OTU_6704	0.0025	0.0000	0.0297	0.0224	0.0097	0.0090	0.0590	0.0211	0.0093	0.0405	0.0322	0.0614	0.0319	0.0039	0.0057	0.0005	0.0074	0.0186	0.0177	0.0237	0.0125	0.0193	0.0273	0.0183	0.0140	0.0057	0.0145	0.0111	0.0138	0.0230	0.0112	0.0152	0.0217	0.0151	0.0211	0.0032	0.0144	0.0207	0.0013	0.0210	0.0139	0.0170	0.0099	0.0128	0.0000	0.0109	0.0097	0.0158	0.0245	0.0124	0.0283	0.0006	0.0187	0.0174	0.0234	0.0254	0.0103	0.0049	0.0056	0.0205	0.0137	0.0250	0.0426	0.0168	0.0000	0.0079	0.0016	0.0090	0.0003	0.0347	0.0051	0.0039	0.0108	0.0369	0.0037	0.0008	0.0027	0.0013	0.0034	0.0054	0.0030	0.0067	0.0050	0.0002	0.0015	0.0144	0.0133	0.0016	0.0005	0.0100	0.0033	0.0119	0.0033	0.0007	0.0303	0.0159	0.0346	0.0000	0.0003	0.0030	0.0072	0.0000	0.0007	0.0007	0.0440	0.0152	0.0000	0.0018	0.0009	0.0217	0.0145	0.0300	0.0308	0.0109	0.0073	0.0021	0.0000	0.0079	0.0004	0.0003	0.0359	0.0048	0.0178	0.0024	0.0000	0.0000	0.0014	0.0132	0.0039	0.0108	0.0369
OTU_6733	0.0051	0.0418	0.0088	0.0123	0.0001	0.0000	0.0048	0.0809	0.0417	0.0084	0.0007	0.0035	0.0015	0.0001	0.0962	0.1171	0.0012	0.1294	0.1092	0.1131	0.1156	0.0988	0.0928	0.0898	0.1206	0.0037	0.1136	0.0935	0.1570	0.1045	0.1122	0.1215	0.1215	0.0266	0.0596	0.0492	0.0634	0.0873	0.0405	0.0458	0.1846	0.1401	0.1260	0.0972	0.0449	0.0233	0.0951	0.1410	0.1140	0.0871	0.0400	0.0813	0.1529	0.1176	0.1369	0.1373	0.0776	0.0708	0.1872	0.0654	0.0455	0.0371	0.0927	0.0359	0.0084	0.0538	0.0100	0.0110	0.0005	0.0873	0.0064	0.0088	0.1125	0.1544	0.0371	0.0002	0.0144	0.0209	0.0015	0.0006	0.0113	0.0335	0.0363	0.0033	0.0001	0.0830	0.0162	0.0062	0.0000	0.0067	0.0101	0.0007	0.0009	0.0245	0.0351	0.0062	0.0058	0.0735	0.0380	0.0414	0.0026	0.0001	0.0273	0.0467	0.0024	0.0551	0.0011	0.0062	0.0806	0.0783	0.0098	0.0838	0.1182	0.0300	0.0441	0.0009	0.0139	0.0140	0.0264	0.0129	0.0600	0.0758	0.0067	0.0276	0.1513	0.0263	0.0016	0.0004	0.0088	0.1125	0.1544
OTU_6753	0.0218	0.0013	0.0002	0.0001	0.0633	0.0002	0.0325	0.0487	0.0064	0.0720	0.0059	0.0019	0.0000	0.0039	0.0002	0.0023	0.0012	0.0011	0.0001	0.0005	0.0036	0.0082	0.0009	0.0000	0.0129	0.0541	0.0001	0.0000	0.0014	0.0009	0.0007	0.0021	0.0084	0.0017	0.0018	0.0003	0.0183	0.0020	0.0216	0.0033	0.0083	0.0010	0.0000	0.0000	0.0001	0.0000	0.0000	0.0104	0.0000	0.0006	0.0154	0.0004	0.0018	0.0047	0.0227	0.0018	0.0098	0.0059	0.0019	0.0006	0.0026	0.0000	0.0058	0.0000	0.0098	0.0216	0.0015	0.0070	0.0305	0.0003	0.0485	0.0014	0.0077	0.0107	0.0000	0.0043	0.0214	0.0075	0.0067	0.0117	0.0024	0.0438	0.0487	0.0062	0.0044	0.0274	0.0006	0.0002	0.0063	0.0063	0.0090	0.0628	0.0036	0.0338	0.0033	0.0121	0.0000	0.0089	0.0035	0.0006	0.0120	0.0003	0.0040	0.0073	0.0003	0.0231	0.0096	0.0162	0.0074	0.0079	0.0102	0.0350	0.0055	0.0045	0.0049	0.0014	0.0077	0.0151	0.0069	0.0054	0.0000	0.0045	0.0222	0.0071	0.0159	0.0004	0.0044	0.0012	0.0014	0.0077	0.0107
OTU_6769	0.0027	0.0226	0.0047	0.0075	0.0251	0.0011	0.0006	0.0002	0.0207	0.0079	0.0082	0.0573	0.0488	0.0215	0.0037	0.0023	0.0003	0.0042	0.0035	0.0007	0.0024	0.0057	0.0031	0.0057	0.0076	0.0119	0.0056	0.0028	0.0009	0.0064	0.0133	0.0077	0.0041	0.0066	0.0001	0.0053	0.0023	0.0009	0.0050	0.0025	0.0068	0.0038	0.0076	0.0008	0.0050	0.0111	0.0114	0.0156	0.0071	0.0035	0.0141	0.0000	0.0017	0.0023	0.0031	0.0129	0.0178	0.0092	0.0072	0.0081	0.0008	0.0001	0.0078	0.0032	0.0026	0.0069	0.0082	0.0220	0.0243	0.0184	0.0002	0.0238	0.0149	0.0080	0.0135	0.0058	0.0017	0.0013	0.0227	0.0076	0.0014	0.0066	0.0239	0.0130	0.0167	0.0144	0.0119	0.0132	0.0095	0.0054	0.0189	0.0004	0.0055	0.0000	0.0048	0.0001	0.0003	0.0331	0.0104	0.0232	0.0034	0.0184	0.0003	0.0175	0.0045	0.0009	0.0046	0.0102	0.0022	0.0001	0.0000	0.0028	0.0537	0.0084	0.0709	0.0036	0.0017	0.0001	0.0187	0.0045	0.0150	0.0007	0.0025	0.0110	0.0182	0.0000	0.0002	0.0034	0.0238	0.0149	0.0080
OTU_6790	0.0532	0.0221	0.0025	0.0000	0.0614	0.0012	0.0843	0.0258	0.0036	0.0336	0.0042	0.0527	0.0500	0.0267	0.0198	0.0122	0.0411	0.0004	0.0006	0.0014	0.0000	0.0006	0.0000	0.0004	0.0000	0.0000	0.0003	0.0000	0.0034	0.0011	0.0058	0.0002	0.0000	0.0096	0.0005	0.0025	0.0006	0.0034	0.0261	0.0001	0.0046	0.0011	0.0000	0.0045	0.0208	0.0175	0.0120	0.0007	0.0000	0.0002	0.0196	0.0132	0.0486	0.0000	0.0048	0.0011	0.0049	0.0026	0.0000	0.0054	0.0049	0.0096	0.0014	0.0014	0.0069	0.0013	0.0114	0.0015	0.0011	0.0005	0.0021	0.0135	0.0011	0.0110	0.0108	0.0001	0.0357	0.0003	0.0017	0.0010	0.0000	0.0003	0.0070	0.0006	0.0014	0.0358	0.0089	0.0058	0.0208	0.0098	0.0310	0.0012	0.0060	0.0198	0.0001	0.0124	0.0138	0.0201	0.0283	0.0000	0.0048	0.0232	0.0165	0.0087	0.1287	0.0033	0.0042	0.0425	0.0181	0.1317	0.0000	0.0074	0.0000	0.0011	0.0050	0.0001	0.0000	0.0046	0.0117	0.0157	0.0118	0.0560	0.0080	0.0201	0.0001	0.0654	0.0290	0.0228	0.0135	0.0011	0.0110
OTU_6949	0.0317	0.0001	0.0711	0.0602	0.0264	0.0129	0.0336	0.0051	0.0064	0.0000	0.0010	0.0001	0.0005	0.0010	0.0005	0.0479	0.0233	0.0070	0.0059	0.0050	0.0016	0.0189	0.0089	0.0111	0.0193	0.0002	0.0031	0.0082	0.0016	0.0063	0.0097	0.0085	0.0180	0.0126	0.0143	0.0093	0.0252	0.0024	0.0225	0.0188	0.0008	0.0049	0.0042	0.0186	0.0083	0.0110	0.0030	0.0108	0.0127	0.0142	0.0321	0.0001	0.0126	0.0030	0.0000	0.0178	0.0121	0.0120	0.0027	0.0011	0.0247	0.0415	0.0095	0.0126	0.0220	0.0175	0.0069	0.0168	0.0095	0.0124	0.0083	0.0075	0.0000	0.0082	0.0001	0.0041	0.0031	0.0054	0.0007	0.0052	0.0055	0.0100	0.0076	0.0071	0.0060	0.0081	0.0013	0.0001	0.0022	0.0022	0.0432	0.0007	0.0028	0.0127	0.0000	0.0094	0.0004	0.0108	0.0055	0.0004	0.0001	0.0050	0.0006	0.0378	0.0141	0.0072	0.0062	0.0107	0.0080	0.0374	0.0043	0.0003	0.0031	0.0229	0.0027	0.0001	0.0000	0.0004	0.0105	0.0199	0.0011	0.0050	0.0021	0.0046	0.0001	0.0293	0.0110	0.0410	0.0075	0.0000	0.0082
OTU_6976	0.0032	0.0060	0.0073	0.0119	0.0071	0.0502	0.0009	0.0105	0.0014	0.0039	0.0027	0.0059	0.0011	0.0004	0.2633	0.0091	0.3003	0.0125	0.0060	0.0075	0.0122	0.0058	0.0100	0.0029	0.0091	0.0233	0.0101	0.0014	0.0203	0.0110	0.0049	0.0133	0.0155	0.0166	0.0130	0.0094	0.0069	0.0090	0.0110	0.0000	0.0126	0.0242	0.0143	0.0039	0.0006	0.0242	0.0160	0.0136	0.0059	0.0027	0.0063	0.0020	0.0064	0.0409	0.0000	0.0072	0.0057	0.0256	0.0039	0.0074	0.0058	0.0250	0.0004	0.0068	0.0003	0.0326	0.0018	0.0007	0.0093	0.0000	0.0473	0.0006	0.0008	0.0004	0.0077	0.0000	0.0023	0.0132	0.0012	0.0023	0.0020	0.0027	0.0043	0.0000	0.0003	0.0311	0.0098	0.0019	0.0018	0.0066	0.0004	0.0004	0.0003	0.0042	0.0000	0.0034	0.0000	0.0016	0.0338	0.0164	0.0012	0.0004	0.0007	0.0200	0.0003	0.0027	0.0001	0.0030	0.0014	0.0010	0.0133	0.0004	0.0050	0.0005	0.0235	0.0074	0.0277	0.0024	0.0014	0.0129	0.0016	0.0040	0.0038	0.0055	0.0040	0.0669	0.0055	0.0006	0.0006	0.0008	0.0004
OTU_6989	0.0257	0.0041	0.0063	0.0133	0.0460	0.0052	0.0839	0.0721	0.0023	0.0763	0.0076	0.0896	0.0920	0.0539	0.0494	0.0298	0.0126	0.0033	0.0038	0.0005	0.0046	0.0044	0.0018	0.0090	0.0012	0.0182	0.0021	0.0028	0.0012	0.0035	0.0104	0.0067	0.0110	0.0053	0.0025	0.0026	0.0178	0.0069	0.0598	0.0045	0.0031	0.0055	0.0046	0.0059	0.0304	0.0154	0.0035	0.0071	0.0016	0.0027	0.0128	0.0012	0.0040	0.0098	0.0000	0.0056	0.0044	0.0001	0.0073	0.0006	0.0009	0.0058	0.0000	0.0084	0.0042	0.0051	0.0046	0.0009	0.0006	0.0012	0.0104	0.0015	0.0000	0.0013	0.0056	0.0059	0.0141	0.0014	0.0006	0.0121	0.0066	0.0167	0.0028	0.0092	0.0031	0.0038	0.0031	0.0020	0.0117	0.0021	0.0000	0.0047	0.0400	0.0117	0.0008	0.0107	0.0434	0.0032	0.0099	0.0000	0.0011	0.0023	0.0006	0.0058	0.0253	0.0135	0.0010	0.0001	0.0480	0.0628	0.0014	0.0003	0.0001	0.0090	0.0057	0.0022	0.0040	0.0060	0.0009	0.0013	0.0162	0.0152	0.0079	0.0072	0.0000	0.0120	0.0001	0.0057	0.0015	0.0000	0.0013
OTU_7058	0.0455	0.0064	0.0482	0.0344	0.1061	0.0439	0.0191	0.1511	0.0253	0.0518	0.0196	0.0245	0.0333	0.0267	0.0377	0.0617	0.0970	0.0206	0.0245	0.0274	0.0037	0.0196	0.0270	0.0192	0.0254	0.0165	0.0283	0.0146	0.0193	0.0150	0.0135	0.0090	0.0193	0.0006	0.0215	0.0157	0.0000	0.0316	0.0085	0.0074	0.0025	0.0188	0.0122	0.0292	0.0025	0.0488	0.0014	0.0181	0.0326	0.0242	0.0031	0.0156	0.0107	0.0111	0.0357	0.0103	0.0072	0.0111	0.0130	0.0041	0.0083	0.0335	0.0102	0.0165	0.0065	0.0010	0.0003	0.0243	0.0133	0.0427	0.0019	0.0295	0.0157	0.0217	0.0134	0.0102	0.0326	0.0000	0.0082	0.0248	0.0025	0.0488	0.0298	0.0043	0.0066	0.0559	0.0119	0.0005	0.0010	0.0257	0.0244	0.0148	0.0263	0.0162	0.0344	0.0619	0.0069	0.0011	0.0265	0.0048	0.0295	0.0054	0.0028	0.0040	0.0326	0.0560	0.0203	0.0001	0.0031	0.0117	0.0157	0.0349	0.0389	0.0061	0.0239	0.0002	0.0434	0.0160	0.0507	0.0144	0.0337	0.0046	0.0027	0.0128	0.0198	0.0508	0.0013	0.0005	0.0295	0.0157	0.0217
OTU_7063	0.0029	0.0009	0.0008	0.0030	0.0217	0.0254	0.0044	0.0237	0.0000	0.0182	0.0019	0.0348	0.0413	0.0296	0.0047	0.0344	0.0333	0.0020	0.0235	0.0091	0.0023	0.0031	0.0053	0.0004	0.0010	0.0003	0.0035	0.0002	0.0031	0.0017	0.0000	0.0039	0.0050	0.0018	0.0021	0.0008	0.0021	0.0018	0.0226	0.0127	0.0010	0.0058	0.0002	0.0019	0.0003	0.0000	0.0048	0.0071	0.0017	0.0021	0.0001	0.0000	0.0124	0.0086	0.0051	0.0081	0.0005	0.0007	0.0009	0.0743	0.0002	0.0082	0.0046	0.0049	0.0024	0.0000	0.0081	0.0004	0.0020	0.0026	0.0059	0.0093	0.0027	0.0202	0.0093	0.0010	0.0000	0.0002	0.0146	0.0000	0.0069	0.0007	0.0132	0.0062	0.0193	0.0009	0.0107	0.0393	0.0093	0.0002	0.0043	0.0017	0.0199	0.0070	0.0001	0.1041	0.0087	0.0095	0.0005	0.0050	0.0005	0.0001	0.0166	0.0012	0.0255	0.0040	0.0077	0.0082	0.0034	0.0249	0.0006	0.0033	0.0011	0.0169	0.0191	0.0000	0.0301	0.0107	0.0028	0.0000	0.0069	0.0299	0.0004	0.0306	0.0002	0.0094	0.0001	0.0009	0.0093	0.0027	0.0202
OTU_7073	0.0164	0.0110	0.0847	0.0682	0.0092	0.1138	0.0113	0.0666	0.0119	0.0974	0.0006	0.0711	0.0934	0.0737	0.0085	0.0055	0.0184	0.0030	0.0099	0.0148	0.0000	0.0118	0.0255	0.0088	0.0046	0.0323	0.0045	0.0141	0.0616	0.0001	0.0008	0.0037	0.0040	0.0000	0.0149	0.0031	0.0123	0.0012	0.0001	0.0039	0.0001	0.0010	0.0027	0.0153	0.0001	0.0131	0.0083	0.0123	0.0112	0.0174	0.0051	0.0002	0.0024	0.0011	0.0104	0.0075	0.0029	0.0012	0.0107	0.0477	0.0470	0.0350	0.0391	0.0038	0.0042	0.0004	0.0033	0.0048	0.0054	0.0189	0.0111	0.0000	0.0002	0.0167	0.0003	0.0018	0.0174	0.0061	0.0058	0.0684	0.0095	0.0074	0.0307	0.0011	0.0265	0.1182	0.0002	0.0071	0.0000	0.0074	0.0025	0.0265	0.0196	0.0048	0.0118	0.0053	0.0121	0.0072	0.0034	0.0028	0.0386	0.0000	0.0109	0.0828	0.0080	0.0184	0.0368	0.0093	0.0271	0.0009	0.0284	0.0055	0.0002	0.0128	0.0072	0.0609	0.1043	0.0721	0.0001	0.1120	0.0015	0.0000	0.0039	0.0000	0.0060	0.0068	0.0163	0.0288	0.0000	0.0002	0.0167
OTU_7086	0.0245	0.0155	0.0148	0.0089	0.0480	0.0000	0.0024	0.0510	0.0430	0.0028	0.0001	0.0024	0.0040	0.0041	0.0070	0.0225	0.0263	0.0246	0.0324	0.0272	0.0230	0.0090	0.0120	0.0215	0.0336	0.0083	0.0229	0.0113	0.0306	0.0306	0.0064	0.0249	0.0123	0.0189	0.0107	0.0231	0.0006	0.0490	0.0158	0.0172	0.0254	0.0265	0.0190	0.0122	0.0330	0.0569	0.0450	0.0022	0.0131	0.0145	0.0075	0.0423	0.0504	0.0201	0.0503	0.0057	0.0051	0.0022	0.0070	0.0300	0.0075	0.0016	0.0032	0.0138	0.0040	0.0011	0.0000	0.0216	0.0139	0.0026	0.0004	0.0065	0.0680	0.0323	0.0037	0.0114	0.0080	0.0063	0.0287	0.0139	0.0173	0.0004	0.0165	0.0115	0.0142	0.0067	0.0009	0.0726	0.0221	0.0096	0.0080	0.0183	0.0153	0.0676	0.0073	0.0014	0.0085	0.0001	0.0029	0.0011	0.0299	0.0285	0.0007	0.0195	0.0029	0.0065	0.0178	0.0121	0.0324	0.0167	0.0108	0.0266	0.0030	0.0007	0.0098	0.0345	0.0002	0.0156	0.0096	0.0003	0.0076	0.0261	0.0910	0.0529	0.0012	0.0182	0.0272	0.0071	0.0065	0.0680	0.0323
OTU_7108	0.0397	0.0127	0.0280	0.0193	0.0336	0.0128	0.0000	0.0024	0.0064	0.0002	0.0031	0.0056	0.0000	0.0055	0.0103	0.0005	0.0074	0.0092	0.0027	0.0101	0.0091	0.0011	0.0041	0.0062	0.0141	0.0070	0.0086	0.0015	0.0142	0.0117	0.0004	0.0135	0.0018	0.0182	0.0029	0.0143	0.0021	0.0226	0.0190	0.0000	0.0139	0.0094	0.0104	0.0001	0.0125	0.0189	0.0481	0.0000	0.0015	0.0018	0.0045	0.0181	0.0439	0.0013	0.0184	0.0016	0.0029	0.0118	0.0000	0.0121	0.0003	0.0029	0.0000	0.0036	0.0125	0.0061	0.0004	0.0007	0.0180	0.0016	0.0004	0.0001	0.0526	0.0054	0.0073	0.0092	0.0000	0.0064	0.0022	0.0000	0.0015	0.0020	0.0002	0.0027	0.0000	0.0243	0.0036	0.0084	0.0069	0.0000	0.0035	0.0005	0.0020	0.0346	0.0135	0.0084	0.0120	0.0291	0.0006	0.0163	0.0105	0.0022	0.0003	0.0367	0.0007	0.0010	0.0000	0.0000	0.0361	0.0316	0.0011	0.0232	0.0064	0.0069	0.0185	0.0046	0.0006	0.0081	0.0241	0.0005	0.0026	0.0006	0.0043	0.0005	0.0002	0.0098	0.0082	0.0012	0.0001	0.0526	0.0054
