OTU_2704		2	1	2		1	1	4	2	1	2	2			2	2		1	2	2	2		1	1	1	1		1			2		2	1			2		6	1	1		1	1	2	2			1	3			1	1		1	1		1						1	3		4	1		1				1		1	3				3		2		1	2	2	1			1		1	1	2		7	2	1	1	3			4	1	4	1				3	2	2	1		1	1		3
OTU_2710		1		1	1						1	2			1	1		1		2	1	1	1		2	1	1			1			1			3	1	1			1			2	1			2	2	3	1	2	1	1		1			2		2	1			2	1			2	1	1			1	1				1						2	1				1	1		4		1	1		1		1	2	1			2		5	3	2	2		1			1		3	4	2	
OTU_2715	11	16	3	6	6	13	11	5	10	6	4	18	5	5	7	13	3	9	5	19	18	10	9	5	20	25	18	12	7	10	15	12	13	11	19	14	29	21	17	11	15	17	3	23	13	22	8	12	17	10	10	9	15	5	12	15	28	15	16	10	11	11	13	38	5	10	2	13	11	24	16	4	7	12	11	4	8	5	5	10	19	15	12	16	13	11	18	16	12	14	7	12	17	20	16	12	18	18	15	9	13	14	6	8	12	14	18	20	8	14	9	21	8	9	19	5	19	27	13	9
OTU_2734	2	3	2	4		1			3	1	1	1	1	1	5	2	1	1	1	2	4		1	1	1	2	2		5	2	7	1	4	1	2	4	1		2			1	1			1	3	7		2	1	1	2				2	2	1	1			4					1	1	1			1					2		1	1						2	1			1	1	1				1					1		1	1	1	1		1	1			1	1						
OTU_2735	1		1		1			1	3		2		1	16	1	2	2	1	1	2	6	1		6	4	3	5		13	1	1	9	3	4			7	3	6	2	1		2	4	3	1		3	1		3	4	10				2	4			3				1	2	2				10	2	1	2	2	4		2	1	7	1		2	2	2		2	1	1	1	1	5				1			1		6	10		1		3				4		7			2	1			1	
OTU_2746	1			1	2	1		1			3		3							1		1	1			1	1		5	2				1		1	2		2	1	1		2	1	2		2		1	2	1	1	1	2	2				3	1	1	2	1	1	2	4		1	2	1			1				4		2		1	1	1						3			3	1	1	1		2			1	1	3	1	1		1	2	2	4	1	1	1		2	1	1				
OTU_2748		1			1					1	2	1		2		1	2		1		2			1	1	3	1		4		1		1	4		2	4			1		1	1	3	2		1		1		1	1	2				1			1			3	1	2	2			2		1			1	1	1		1		1	1	1	1	1	3	1	2	1	1	1	1				1			1		1	2	1	2		1	1	1		3			1			1			1		
OTU_2757	2	6		14	1	2	5	4	2		1	2	1	1		1	1			2	6		1	3				2	1		1		1	2	2	1		1	1	1	2	1		2	4		1	1		2				1				1	1			1		1	2		1					1		3		1	1	1		1				1				1	1					1		3			1				3	2	2	2						3	3	2	1			7	1	3
OTU_2758	4					1				4	14	1		1					5	1	3				3	7	1		9	7	2	3	3	7	2	5	3	2	9	1	4	1	2		5	4	6		3		9	1	12	2	17		1	4	7	1	7		1	24	12	9	5	2	6	4	9		1				6					2	2			5	2	1	5	2	5	3	1	1	3			1		1	3	18	1			2	3	2	5	2		6	1	14	14	1		5		
OTU_2759	8	7	2	2	6	9	7	7	5	7	7	11	6	4	2	3	3	2	3	12	6	7	8	2	10	11	6	9	2	6	24	8	11	11	9	4	24	22	2	22	10	7	10	19	15	15	9	5	11	19	8	3	12	7	10	4	11	9	5	2	3	8	2	4	10	4	3	10	20	13	11	4	15	13	10	3	16	4	6	2	1	10	7	6	11	6	4	5	14	3	3	4	8	13	8	2	16	7	9	9	18	3	12	11	10	11	7	7	8	4	2	20	3	5	18	1	10	15	11	6
OTU_2761	3	3	3	4	3	3	5	6	6		1	1	3	1	1	1	5	3	9	4	1	1		1	1		1	6			1	1		1	4					2	2	2			1	2	1	1		6	1	3		1		12		2	6		1	1	3	1	2		2	3	1	3	1	5		1	8	1		3	3		1	4	3		2	1	3		1	3	1	2	1	1	2	9		3	7			2	1		4	1	2	6	2	2	2	2	3	4	5	6			2	9
OTU_2763	3	5	2	4	2		1	2	3	3	1	2	4		2		1	1	1	5	6	1	3		1	2		2	1	1		2	3	4	1	1	3		2		1	1		1	1		4		3	1	2	1	5	4	4				2	3	2	1	2	6	3	2	2	4	3	7	1	3	1	1	1	1	1	2	3	4	1		3		1		1		2	1	1	1		1	1		2	1	1	4		3		2	1		3	1	1	1	1				1	3	1			
OTU_2764	1	3		2			1			1			1		1	2			2					1			1	1	1		1							1	1					1								4	1		2	9		3	1	7	4	3	3			4		6		10	6	8		1		1	1	1	2	2	1	1	4	1	1	4		1		2	1	2		3		2	9	2	3	1	1		1		1		3	1	1		2		3	1		1		1		1
OTU_2767			1	1	1			1					1			1	1		1	1	1		1		1						1						1	1	1	1		1	1		1			1	1	1	4	2			2		1	2	1	1	3		1	1	3	3	4	2		2	3					2	1	1	1		1	2	1			1	1		1		1			1			1		2		1	1		1			1		2		1				2					
OTU_2770	5	4	1	4	3	8	2	4	2	10	12	6	5	16	9	3	6	6	9	10	8	3	5	2	3	21	11	8	15	10	2	7	10	11	8	18	8	6	17	16	2	3	6	7	7	7	7	8	2	4	7	8	6	2	2	6	10	16	2	3	11		12	13	6	7	9	7	5	15	2		15	13	5	9	6	49	14	4	4	8	10	10	11	7	9	8	8	5	10	10	24	7	7	3	2	7	5	5	2	14	6	2	5	9	4	3	6	11	3	9	5	8	5	4	2	7	10	6
OTU_2774	1	2	10	1	2	1	2		4		8			4	3		1			2			4		1	3	2		3		3	3		3		1			2	1	1			1	4		5	1	1			1	1					1			1		3										1	1			2		1		5	2	4	1	1			5			3	2	2			3		1	3	2		1	1			2			1	1						1			1	1
OTU_2775	1				1			2	1	1		5			2	1			1	1	2		3				2		3		3	3		8	1	11		4	1	1	1		3	1	2	2				3	1	1		1		2	1	4	1	3				1	1	1	1	2	1		1		1	2	1	1	3	1		1	1		1	1			1		1	1		1	2			1				2	1				1	2				1		2	1			1		1		
OTU_2778	1	3		1			1	1	1		1					1	1	1	1							1	1	5			1	1		1	2		1			1			1	2	2	1	1		2	1		1		2	3	1		1	2		1				2			2			1		1		1	1	1		2		2	3		1	3		1	1	3	2	2	3		3				3	4	4		2			1	1		4		1	2	4	2	3		1	1	2		
OTU_2780	1		4	1	1	1			1	1	1		1	1	5			1	1	2	2		4	2					4	1	3		2	3	2	1	3		2		1			1	1		6		1	2	3	1	3				3	3			1		4		2	1	1				1					7	1			1		1	2	1	1		3		2				1							3	1	1				2	3		1	2				2		1			2	1
OTU_2781	5	2		2	1			3	4				1		1	3					2		3		3	3	2				1	1	1	2			2	1						2				1	9	8	5	1	7				2	9		1		1		3	1			1	1	1	5		1	3		3	4		1	3	4	3	1	1	1	1	1	3	3			1		1	6	2	1	1	2		2	1	3			7				4		7	1		6			2	3	
OTU_2783		2	2	1	1	4	4		1	3	2	2			2	1	1	1	4	1	2				7	6	2	1	3	3	2	8	4	1	9	2	3	5	4	2	7	6	10	3		5	8	3	7	3	3		8	5	4	6	6	2	5	3	2	1	7	6	5	10	6	3	6	10	2	2		4	1	2	3	3	6	1	1	9	1	2		4	6	1	8	4	6	6		1	3	6	5	2	2	6	1	7	1	1	5	3	13	1	3	3	3		4	2	3	5	4	3	3	5
OTU_2784				1		3		2			1			1		2					2				2		1		1	10	17	17	18	4	1	1	22	3	1		1	2	3	2	3	1		4				1	1	2	1	1		1						16				1		2	3		2		1		20		6				1	8		8	18	1	1	1		10	1		1	2							1				64	6	7	9		2		2			3	59	1	5
OTU_2785	1		2	2			1		1		4	2	4	4	3	2	2	1	1				1	3	1	1	1		9	2	1	2	6		2	1	1	2	5		3		1	2	7	2	6		2		5	1	3	2	2		1	1		1		1		3	1		6	1	5		1		1	1		2	3	2	2	5		2	1	2	1	4	3	1			2	10	1	1	2	2		4	1	3	3	5		2			5		6	1		1		1	1		1	1	1	
OTU_2787		3	2	2	1	1		1		5	2	1	2	1	4			3		1	2	1	1		1	3	1			2		1	1				1		1				1	1		1	2		1		1	1	1		1			4				1	1	1	1	5	1			2			2		6	1	2	1	3		1	2	2	2	4	1	2	2			2	1	1	2		1		1	1	1	1	3		2		2		1	3	5				4				1		2
OTU_2790	1	1	2	1			3	1	2		1	6	4	2	2	3	2	1	3		1		3				1	1	1	2	1	1	3	2						1	3	2	1					1		2	4	2			1	3	3	1					1		3	7	4	4	1		1	2	1	1	2	3	1				2	1	1	1	2		3	1	2	1	2		3		2	1					1		1			5	1	1		3		1	2	4	1		1	1		1
OTU_2791	43	35	13	30	27	38	28	36	30	27	34	25	17	19	14	58	22	10	35	36	35	11	39	23	22	26	28	13	10	14	31	21	31	37	13	14	8	48	11	17	43	41	16	41	22	14	45	20	49	31	25	26	9	16	25	33	46	39	19	15	11	15	26	64	13	38	21	28	28	28	57	31	19	28	21	23	19	21	31	19	40	37	35	33	43	28	36	31	41	23	9	19	29	22	20	65	28	43	41	36	22	18	32	31	64	34	18	41	34	33	22	26	19	28	39	8	31	60	35	51
OTU_2795	1	1	1		1		2				1			1		1	1	1		2	1	1									2	1		2	1		1	1	1	4				1	2	1	1	1				1	1	1	3				2		1			2	1			1	1	1	1		1				2	1	4	1		2	1	3		1				2	1		1	1		1		1		1	1						1	2		4				1					1	
OTU_2796		1	2								1	1				2	1	1						1		1				1	1	2	1		1						2	1		2	3	1			2	1	1		1	1	2			1	1	1		1		1	1		1	1		2		1		1			1	3	1		1	2	3	1			1		3	6	1	1		1		1		1	1	2	2	1		1	1	1		1	2			1	1			1	1	1		1
OTU_2803	2	6	1	4	1	2	2	3	2		2	3	1		1		2		2	4	4		1		1	1	1	2	1		2	2	1	1	2	2	1	3			1	1		1	1	1		3	2	1	1	2		2	1		1	1	6	2		2		1	2	1	4	1				1	2	2	3	2	2	2		2	2	3	1	5	2		1			2		1	1	3	5	3		3				3	5	3		1		1	1				1	1		1	6	1	1	3
OTU_2809	1	2	1	1	1		2	1			2	1			2			2		2	4	1	4	5	1	1	2		1	1		2	1	3	3	1	1	1	1	2	1		1	3		1	1	1		2	1	1	1	1	1	2	1				1		1	4		1				1	2	1	1		4	4	2	2		1		3		1	2	2	4	3			2	3				4				3	2	1		2	1		1	1	1					2	1	1		1		1
OTU_2818	7	10	4	9	4	8	2	4	3	4	2	5	6	10	17	11	6	7		7	12	1	8	5	4	7	6	3	8	3	13	1	5	12	10	1	16	2	11	1	10	5	9	8	7	3	5		3	5	8	23	15	2		2	21	23	2		3		8	4	10	3	5	27	4		12	1	4	5	6	16	9	5	1	5	4	3	6	8	10	2	9	6	14		6	3	2		3	5	2	2	1	18	16	9	2		11	14	2	1	1	12	1	14	2	3	7		3	3	7	3
OTU_2822	5	9	3	4	6	15	3	2	6	8	5	15		2	6	13	1	5	2	9	15	9	5	6	11	27	10	4	7	23	26	20	19	18	21	7	17	12	7	18	12	8	18	16	14	23	10	6	22	20	15	5	20	4	2	3	8	16	9	5	5	6	5	16	10	7	16		14	12	14	4	10	10	7	3	7	13	9	6	3	13	12	14	7	9	18	9	13	3	8	10	25	5	2	5	9	19	8	11	19	7	7	12	10	17	17	16	8	12	7	12	7	16	19		16	20	19	2
OTU_2825				3		1	1		1	2	2	1			1	2	1	1			1				1	1	2	1		1	1	1			1		1	1		2				2		2	1		2	1			1	2	2		1					2			2	1					1	1	1			1	1	1				1	1	2		1	1	1	3		1	2	1	1		2	2	1	1		2	1	1	1			2	1			1				4		4		2	1
OTU_2829		1	3		1		2	1	4		2		3	1	1	2	2	3					2	3		1		3									1											1			1	2		3		1				1				5				1		2	1	2	4		1		2	2	3	2	4	6		2		7	3	1	3	2		1		1	1	6			1			1	1	1	1		3	3	2	1		4	2	5	1		1	3		8
OTU_2835	1			1						1	2	1	1	1				1	1		1		1	1				6	1			1	2	3			1			1				1			1	1	1	2	1	1	3	1		4								1		2	2		1				2	1	6	2		2	1	2	2		2								2	1		3	1	2	2	1	1	4		2		2		3		2	2	1	2	1		2	1	5	1	1		
OTU_2840	1		1			2			1		1	4	1	2			2			1	1				1		1			1			2	1	1	1	3		3	1	3		1	1	1		2			1	1	2				1	1	3						4		2	1		1	4	1		3				5		1	1			2	1	3	2	2	1	1		2			1		1	1	3				1			1		1		1	2		2		1	2				2	
OTU_2843				1					1	1		2	10		2				3	3	2			1	2	2	3	2				3	2	2	1	1	2	1			3	3	7	7	1	4	4	4		1	2	1	3				1	3		5		1		1	1		1	2		3	1		1	1	2		1	1	2		1	3	2		1	4	1			2	3	1		2	1	1	4		1	4	3	2	1	2		3	2	4	3	3	1	1	1	4	1			2	1	
OTU_2847		1	1	1	2		1		2			2	1	1		3	1	1		1	3		3		1	1			2	1	2	1	1	1	2				2		3	2	1		2		1	1	2	1	3	3	1		1			1			1	1					1	1	4		1		1	2	1	1					1	1		1	1	1	2	1	1		1	1	5		1			1			2		1	2	2	2	1		1	2	1			1	2				1	1
OTU_2861		1	1			1	1				1	2					2	1		1				1	1	2	1	1					2	3	1	1	1		1		6	2	1	1	1			1	3	2	2	1			2		1		2	2	2	1		1			1	3	1		1	1				1					1			1	2	2			2	1	5	1	2			1	3		1		1		1			1			1	1	3	2		2		3			1	
OTU_2865	1	4	2		7			2		1	1	3		1	1	2			4	4	2		6				2					1			1	1	3		1		4	3				3	2	1	3	1	2	1	2	2	1		1	3	1		1	1	2	4	5	2	1	3	3	1	1	6	3	2	1		5	1	1	1	3	1	1	1	1	1	1	3	2		1		1		1	3	11		2		1	2	1	2	3	1	1			1		1	5	1	5	1	2	1	1	
OTU_2866	5	5		6	9	6		20	1	2	3	4		1	1	4	2		8	7	6	1	7	1	3	1	3	3			1	2	2	7			9	7			7	7	3	4	2		3	2	1	6		3		5	1	2		5	4	1		10		1	4	4	1	3	5	2	7	11	6	16	6	5	13	6	4	2	8	6	10	5	10		5	7	11	2		6	3	4	4	5	10	4	11	7	3	2	9	4	9	5	3	5	2	4	2	14	12	7	10		4	4	7	14
OTU_2871	1	1			2		1	1			1	2	1	1	1	4				1	3		1				1	1	3	4	2			1	1				1		1		1	1	1	1	1			2	1		3				4	3	1			4	2		1						1		8	3	3	1	3	3			1		1	1	3	1	1				1		1	1	3		1	1		4	3	5	1	13		4			5	2		3								
OTU_2874	1	2		1	2		1	2	1	2	1	2					1		1	1		1		3					1			1	1			1		2	1		1				1		1						1			3			1			2	2									1	1	2		2	2	3	2	7	3	2	2	1	1	2	2	2		4	2	1	1	3					1		1	1	2	4			1	2	1	2		1	2	1						
OTU_2875	3		2	3	2	1	3	1			2	1		1	6	2	1	1	3	3			1	2	2		3		2	2	1	3	3	2	3	5	1	1	1	3	1	1	3		3	2	4	1	1			2		3	2					6	1		3	3	2	2		2	1	2	1	2	1			3		1	1	1	3			3		1	1	1		1	2	1			1	1		2	1	5				1	2	2	1		4		1	1	2				5	1	1	
OTU_2881	1	8	3	5	6	5	2	1	5	8	3	1	12	2	1	7	1	6	8		3	2	1	1			2	17		6	6	5	1		2	2		4	2	8	3	8	5	3		8	4	2	3	2	4	6	2	3	5	10			12	7	4	5	7	37	5	3		5	1	28	2	7	4	3	22	4	11	4	20	5	6	6	4	4	1	12	1	3	12	12	6	6	2	13	1	11	6	10	32	6	1	8		6	2	10	3	14	21	6	7	2	14	5	2	17	5	9	9	6
OTU_2886			1		1					1			2			1										2	1	3		1		2	1	2	1	3		2	1		1	2	1	1	1	1	2		2						5			1		1		3			5	2		1	1	4			1		1			1	3	1	2			1	2	5	3	1	1		1	3		1	1			3	2	3		1	1		1	1		1		2	4		1		1		2	5		
OTU_2896	33	18	8	77	24	21	26	56	20	12	12	50	42	10	31	15	14	4	21	23	36	11	20	11	19	42	35	75	8	96	55	33	32	16	63	20	70	38	40	47	9	20	33	13	39	69	23	46	47	31	15	81	22	58	15	13	39	62	77	19	18	46	65	73	21	32	5	28	49	34	36	49	30	25	27	28	25	65	28	11	17	29	37	31	32	29	38	43	13	15	10	19	47	24	22	18	28	105	39	20	33	37	16	33	62	27	35	25	29	45	19	69	16	24	115	4	35	34	33	17
OTU_2901		2	1	1	3	3	2	5	18		3	4	3	1	2			3	2	2		1	1	3	3	2	1	3	1		1	2	3	1	2	2	2	2		1		2				2		3	1					2		1		1	1	1		2								1	1	1	3	5	1	3	1		3	2	1	1	2	1			1						6	2	2	4	6	7		2	4	1	5	12	5	2	3	1	2	2	3	6	2		3		4	4	1	12
OTU_2902	1	2	1	1	1				1	2	5	4		4	1	3	1	1	6	7	6		2	5	2	3	5	7	5	5	4	7	8	5	1	6	10	4	6	3	9	1	8	12	3	7	5	3	2	3	2		2	1	5	2	3	3		4	3		1	1	2	14	5	3	4	10	3	3	2	1	25		2	4	1	1	1	6		12	5	2	1	4	2	1	9	2	3			2	1	2	4	6	3	2	2	1	2	6	5	10	7	5	17	3	3	6	3	6	3	7	3	1
OTU_2904	1	6	8	7	5	32	12	17	18	3	13	10	9	4	10	7	2	3	7	6	7	19	2	3	6	2	6	8	1	5	6	10		6	5	3	1	11	6	4	4	9	2	7	1	5	2	2	2	4	4	9		3	6	12	5	4	5	29	3	2	5	6	6	1	5	2	2	1	2	10	14	3	17	8	1	9	7	7	7	12	21	2	6	7	8	9		3	2	4	6	10	13	7	11	4	15	8	2	3	13	9	3	7	3	10	7	6	10	9	5	8	3	9	10	5	4	8
OTU_2908	1	1			1		3				2		1	1	1		1	1	1						1			3				1					1					1			1					1				1		3				5		2	1	1	1			1		1	1	2			7	1	1			2		1	2		1	1		2		1	1			1	1	1	1	1	1		1	1	1	1			2	1	1		1	1		1		2		1	1	2
OTU_2910			1	2	1	2	1			3		1				1		3				1			1		3	1		3	3	1	1	2	3	1	1	2			2	3	1	3		2	1			4	1	1	1	2		1		1	1	4				2	4	1			1	2		1	1		3	1	1	7	2	1	1	3	1	1		1	3	1	1		3			1	1	2	2	1	1	1						1	1	2		4	3	2	1	1			1	1	1	1
OTU_2920	2	4		3	2	2	2	1		2		3		3	1		1	1		1		1	3		2		1				4			1	3	1			1	3	4		1	2	1	1	2	2		1	2	2					3	2	1		1					2	1		2					3			1	1			3	1		1	3		4		2			1	4			1			1	2	7	3			1	1	3							1	1		1	1		2
OTU_2928		1				2	1		1	1	3	3		1	5	1	2		2		1		1		1	1	1		1		2	3		5	1	2	2	1	1	2		1					1	1		1	1	1	1		1		3	3	5	1			1		3			2	1		4			1			6				1	4		2	8	1		3	1			1	1	1	1				1	1	1		2		3	4		1	2	3		4	3	1	1		1	1	3	
OTU_2929	1	3		2	1	3	3		2		1		4	3		2			1	1	3		2	1	1		3		1			1			2								2					3	2	7	1	2	2	1		4	1	3	2						3		1				3	1		4		1	3	3	1	2	3	1	4	1			1	3	1		1	1		2		6	1	1		2		1		3	2	2	1	1		2	2	5			5			3	2	9
OTU_2931			1	1						1	3			1	2	2	2	1	1	1						4	2	1	3	2	1			3	7		4			2				2		1		3			5	3	2	1		2	4	1	1			1			4	3	2		2			1		1	3	1				6		2	3	1		1	3	2	4		1		1	1		5	4	1	2	1				1	1	3	4	2		4	1		2		5	2		1	2	3
OTU_2932				1			1		1				1					2	2	1	1		1	1			1	3							1	2				1	3	5	1	1		1	2	1		1	1	2			1	2		2	6	4	4	1	12	1	1	2	8	3	1	45	4	2		1	2		1		2				4		1				2	17	5	6		6	2	2			7	1		2	1		3			1	5		19		5	1		1	2			3
OTU_2943		1	10	2		1	2	3		1	3	2	3	2	12		4	3	2		4	1	2	2		2	2	1	12	3	3	1	2	1	7	1	3		3		2		1	1	3	2	1	1	1	1	3	2	5	3			1	3	1		3	2	3	1		1	1	2	3		1	1	4	3	1	1	2			2		1	1		2	3		1	2	1	1	1	1			1				2	3	3				1	1		1			1		3	1					1
OTU_2944	1	2		5	2	4	3		3			4	7	2		2	3	2	2	1	4		3	1		1	2				2			4	1	1	1	1		1			1						1		1	5			3			4				3	1	14		4		3			2	1	3	3		6	4	1	6	7	1	6	2	5	7		7	1	3	6	2	2	1	3	4	3	1			1	1		8	1	1	2	2	1	1	8		2	2	2			1	4	3	1
OTU_2951	1					2				2	1	1					1	1	1	1					1	1		1		1	3		1		1	2	1		1	1	1	4		1	3	2	8	3	4	1	1			4				6	1	3			1	1	7	3		3		3	2	4	4				4				1	2		1		1		1	2	1	1		1	2		4	1	1	1		1		1			1	2	2	1		3		2	3	3	1	5	2	1	3
OTU_2952	5	1		1	4	2	5		1	6	4	5	3	1		7	3		5		1	2		3	5	9	3	2	1	8	3	11	7	9	7	5		10	6	11	6	11	3	7	6	6	9	6	2	3	6	4	2	1	5	2	3	8	7	3	4	10	5	6		5	4	10	1	18	5	3	4	2	2	3	1	4	7			8	4	5	10	14	6	4	6	4	12	13	5	7	2	5	8	7	11	5		3	3	2	4	8	6	9	13	11	1	3	7	7	1	4	12	8	5	4
OTU_2953	7	3	2	19	8	28	14	4	11	6	9	11	10	3	6	10	9	24	55	20	8	6	8	12	6	11	10	16	8		10	14	6	9	7	7	8	25	5	31	17	47	1	7	9	14	6	10	5	24	6	11	1	12	7	12	2	15	10	25	23	26	13	2	14	2	6	19	7	33	10	23	12	15	30	4	6	16	8	17	16	29	19	10	22	34	2	22	16	31	90	26	7	24	7	21	37	7	41	15	6	3	18	20	19	19	9	11	29	12	51	216	30	16	16	16	12	24	26	20
OTU_2961	1	3			2	3	1	1	1	2					1		3		1	2	2		1					4			1	1	1					1		1												1		2		1				2		3						1				1		1	1	2	2	2	2	3	2	2	2	1	1			4					1	2			2	1	2		1		2	3	1	1	2	7	1	5	1	3	3	1	1			1	1	3
OTU_2963	2	1			1		1		1	3	5		3		3	2	1		1	1	6		1	1				2		1			1		2	2	1	1	1		2					1	2	1				1				5	4	1	2	3			1		1	1			3	3	5		2	2	1	1	4	1	1		1		3	2	1			4				1	3	1	2	1		3	4	5		2	1	2		2		2						2	2	2		1	6	2
OTU_2976	1	3		1	1						1	1	2					1	2	2	3		1				1	3	1		1	1	1			2	2		1		3	1	1	3	2	3	2		1	2	1	1	1	1	1		1			1		2	1		2	1	1	2	1	4	1	3	3	5	2	3	2	2	2		1	3	1		1	1	1	3	1	5	2	3		1		6	3	2	6		1		1	1	1	1	1	2			1	1	4	3	2	3	1	2		6
OTU_2981	2	2	8	4	1	7	5	2		2	4	5	3	5	8	12	4	3	1	7	5	2	4	1	7	1	6	2	3		3	2	2	6	2		5	2	1	4	4	3	2	9	3	1	4	3	2	8	5	5	4		1	3	5	2	4	3	1	6	7	6	4	4	2	3	2	5	2	4		3	1	2	3	3	2	3	4	4	3	2	3	2	3	2	5	1	4	2	7	3	2	9	1	1	4	5	6	2	3		8	3	2	3	5	3	4	8	7	7	12		2	2	6	1
OTU_2987	1		5	4	2	1		3	3		1	4		1	2	2	1		1	2			1		1	1		1									1							1		3		1		3	1	3				2	1		1					2		2		3			2	5	2	2	1	2	1	3	1		1	2		5		1	3	2			1	2		4		1		1		1				1	1	2		3	3			2		4	1				4	2
OTU_2989	7	6		5	1	5	3	4	4	3	2	8	1	4	6	8	2	1	1	7	1		6	7	3	3	1	4	4	4	3		4	3	9	1	3	1	2	1	1	2	1	8	2	2	3	2	5	10	2	12	2	2	4	3	7	2	3	2	3		2	6	10	2	1	2			1	6	5	6	4	4	6	7	3	4	4	5	4	6	3	6	4	2		2	3	4	6	2		4	4	6	1	8	4	2	1	1	4	2	5	3	2	5		9	2	3	7		3	8	3	1
OTU_3002	2					3								1					2					1	1			1		2			1		2	1	1		1	2		1	1	2	2	2		1	3	1		3		1	2	1		1	2	2			2	4	1		1	1		7		3	2	1			1	2				1		1	1		2	1		1	1	2		1	1	1		1	3	1		2	1		1		1		2	2	1		1	1		3			1	
OTU_3007		1			4					1		4	6	1		2	1		1				1	1	6		2	1	11			1	2	1	2	3	3	3			2	3	1	5	2	1	4		3		1	1	2	1	8	3	1		7	1	3		4		2	3	2	1	9		1	1	2			2	1	4	2		1	1	1	2	1		2			2	1	3	1	2		3	4			1	1	3			1	2	14		4	4			1	1	3	2		2		
OTU_3015	4		1	1	3		2	1	1	18	2	2	1	2	2	7	2	1	1	1			2				4			2	2	1	1		2		1		1	1				1	1	1	1	2	1		2				1	2	2				1			9		1	1		1	1		3		3	2			1	2	2	3		1	4		3	1	2	3		2	4		2				1		2	1	3	2	2			7	1	3	3	2	1		1	1		1	1	1	4
OTU_3020	1	1	3	3	1		1	6	3	2	2	1	1			1	5	1	1		2	1	1	2	1	2	2	2	2	1	1	5	2	3	6	1	1	4		1	6	5	1	4	4		1	1	1	2	5	1	2	1	3	1	3	2		3	3		2	4	1	5	1		2	1	2	1	5	1		1	4	4	2	2	5	1	3	2	4		5	2	4	2	7	4	5	1	2	1		2	1	1	3	1	2	3	1	1	2	3	1	3	1	1	5	3	1	1	1	3	3	
OTU_3024		1	1		2			1	1	1		1						2		1				1	2	5	2		2	1		3		3	8	3	1	1	7		3		1	1	3	1	2		1	1			2				1		1		1				1	2	2					2	1	1			1	1		2	2			1		2	1					1									2				1	3	1	1		1		2	1	1	1	1	1	4		1
OTU_3028	14	7	2	4	4	1	1	1	3	1	1	4	1	3	4		3			5	4		9		1	1	2		1		2		3	4			5	4	1		1			2				2	3		7	5					8	1				1				1					2			2	6	4	3	5			6	3			1		5	6	2	1	2					6			1	2	13	1	2	1	5	5	1	6	4	5		18	1	6	2	1		2	5	
OTU_3050	6	3	4	3	3		5	1	3	6	2	3	1	2	2	4	2	7	3	2	3	2	1	14	2	7	4	3	3	9	12	2	3	2	1	1	4	6	3	5	4	6	3	1	3	6	5	4	2	1	4	2	8	3	2	3	5	4	3	2	7	5	5	1	2	3	1		4		7		4		2	4	1	8	6	4	1	3	3	3	7	4	6	6	8	4	3	2	4		3	4		2	3	11	2	4		6	3	3	9	5	4	3	3	2	1	1	1		5	7		
OTU_3054	2	3	10	2	2		9	21	2	1	8	2	36	5	5	3	2	2			1	2	1	2			2	1	1			1	1	1			1	1		4							1			4		1		3	2	1		3	3		6	3		7	1							1	2	2	2	1			3	6	6	20	2		6		1					6	1			4		5	1	2	3	3	1	3		1				5				2	2	2	1		1	2
OTU_3070	1		3	1	1	3		1	1		3		2	2	3	1	1			2	2	1		1	1			2	1		1	3		1	2	2	2	1		2		1			2	2	1		1	1	1	1	1		1	1				1		2		2	1		1						2	2	2	3	3	2		1	1	2		2	2	1	1	6	1	1	1		1		2	2	2			2			1			5	1		1	2	3	3	2	1	1	1		1	2	1
OTU_3087	2	2			1	1	1	1		1	1	2			1	6		1	4	3		2		2		1	1	2		1	1		1	1	1	2	1	1									1	2	3			1		1	1	1	1	2	1					1	1	1		1			5	1	2	1	1		1					2			1	1	2	1	1	1	1	1				3	1	1	1	1					2	2		4		1	1	1			1	3		4		
OTU_3090	2		1	1	1		1	2	2		1	1	7	6	3		2	8	1	1		2		7	1	1	1	1	6	1	1			4		5	1	2	4	1				1	2			1	2				2		3		1	2	1		7		3	1			2							1		4	1	2		2	1	1	1		1	1		1		1		1	4	2					1		3			3		1	2		3								2			1
OTU_3094	1	3		1		1	1								1	1	1		1	1			2					1	6		3			1		3	1	1		1	1	2		3									1				1		2	1	1		1	1	1		1	1	1	1				1			6	1			1	2				2	1	2		1			1	2				3	4	1	3	2	1	1	2	3	2	2	1	2		2	1	2			1	1	1	
OTU_3098	4	2	1	4	3	3	1		1	3		4	4	1	1	4	3		1	6	2		3	1	4		6	1		1		5	1	3	1	3	1			2	2	2	1		2			10	2		1	1				2	3	3		2		4		3	2	2	1	2		2		9	4	3	3	1	5	11	8	3	7	8	1	10	4	14	1	5	20	1	3	3	1	12	1	7	4		3	2		6		1		6	4	4	2	4	1	1	3	10	1		1	1	4	8
OTU_3100	5		1	1	1	1	1	2	2		1				1	2	2		1									2			1									1	1							2				4				1	1		2					2	1			1		1	1	2	2	2	1		1	1		1	5	4	5	2		1	1	6	2	2		1		1	1	1	1	1	1	2	1	1		1				2	1	2	5	2	3	3	3		1	2	2	
OTU_3105	2					2		1	1	1		1				1	1			2	1	1					1	2			2	1		2	1	1	3	2	2	1			5	2	1	1						1	1	1	1	1			1	2		1				4		1			1		2			2	4	2			1	2		1	3		1	1	1		1	2		1		1		2	1	1			1	2	1	2	1	1	2	3				2	1		2	4	1	
