OTU_1050					1		1			1	1		1		1		1		1	2						2	5						4	1									1	1	2	2	1			2	1	2	3	4	1	6				2	1	2			2	1	1		1				1	3	4	4	3	4	7			1	1	2	1	2	1		2	2	9		1	1		3	4	1		3	1	1	5	9	2	2	1	2	1				1		4	3	1			1
OTU_1053	2		3	1			1		1		1	2						1					1		1		5	3	2	1	2	2		1	2	2			1		1	1	2	2	3	8		1		3	4	6	3	3	1	2	2		2	3	1		2	2	1	4	3	3	1	1			3	1	3	1	1	5	5	3		1	1	5				2		1	4	1	1	1	1	4		1	9	16	1	4	3	2	3	1	3	1	1				3	1	7	3	1		1	11
OTU_1054	2	3	2			5	1	1	16	4	3		1	1	2	9	2	5	1	1	3	2	1		10		5	11	4	12	6		4	7	3	1	9	3	4	1	5	6	2	1	3	1	3	1	7		1	11	2	1	4	2		2	1	2		2	14	2	2		7		1	5		1		3	2			2	2	1	1	2	6	5	1		3	1	1	5	5		4	2	1		2	2		1	3	3	1		1	3	4	13	2	2	1	1	5	5	4	4	6	4		3
OTU_1055		1		2	1	5	4		5	2	1	4	1		3	1		6	1	4	11	2			1	2	1	2			4	1	2	4	1	1	1	1			1	1		3	2		2		3	6		1	1		1	6		1	4	1	14	1		2		3	2	2		2	1		3	3	10	1	3	1	4	5		6	3	4	1	1	6				7	3	1	2		3	2	1	2	1	4	4	2	4	1	6	1	2	8	3	1	5		2	2	3	3	7	1	2
OTU_1057	7	1	7	5	8	7		3				3	2	17	11	5	1	4	13	2	5	14	8	16	4	1	2		3	3	1	1	1			3	2	5	4		1	2	6	5	5		5	7	5	11	1		1	2		3	1	1	13	1	13		6	18		1		13	1	2	2	18	10	1					1			5	3	5	1		8	2	1		1	7	1	4	2	4	6	2			3	5	1	2		4	11	2	9	11	32	17		3		2	8	4	11	13
OTU_1058	1			1	8	1	1	1	3	1		1				1		1				1		2		3	1		3		2	1	1	1	3							5		1	3		1	2			8	1	1	1	1	1	1	3	3		8	1			1	2	2	2	1			2	3	2	8	6	1	3	11	2		3			1	1	2	1	2	1	1	4					1		1	6	12		4	8	3		3		26	1					1	1			2	1
OTU_1059	12	9	15	10	4	9	7	1	2	7	3	6	1	8	13	3	19	2	10	6	14	10	6	13	5	2	2	4	1		6	3	11	6	6	8	10	11	5	3		6	4	6	9	2	1	6	4	9		5	3	4	2	4	4	6	10	9	9	5	2	17	2	4	3	15	3	4	2	9	6	7	8	7	10	3	9	4		4	10	9	11	2	8	9	8	4	5	16	7	12	3	10	8	3	4	2	2	5	5	4	2	4	3	7	2	10	7	15	1	5	8	7	3	7	7	16
OTU_1060	13	3	1		7	2	8	1		3	10	1	2		1	8			4	3		4			17			3	10		1	8	2		5	4	14		12	1	1		2			1		1	3	5					2			1				1	5		3	1	1				1			1		1	1	3				1		2		1	4	1	3			1	5	2	6			4				1		3						2				1		1			1	
OTU_1061		2	5				3		3	1		2			1		2	1	1	2	2		1	3	1	2	7		1				4	1	1							3			7		2	4	7	2	14	2	9	8	2	2	3	4	2		22	3		1		7	11	2	6	4	4	3	2	7	12	6	10	8	2	4	1	2	5	2	1	2		1	7	6	7	1	6	1	1	1	13	6	25	31	2	4	33	4	22	2	14	1	1	4	2		6	7	24	2	14	2	1	8
OTU_1063	11	10	7	3	3	3	1	2	8	11	3	3	5	5		3	3	9	6	1	5	1	3	24						3	1					6	2	1	2				1	1		2		1						2	3	3	1	2	1	15	1	8	2	11	10	1	1	1		1	9	6		6	1	13		6	11	10	2	3	4	8	2	7	8	5	1	2	3	2	2	3	2	2	1	7	1				3		1	2	2	2		6	4	2	4	22	1			2		6
OTU_1064	1		1	1	3	2	4				1	26		9	2	1	1	1			4	3	4	4			2	6	1	1	2	4	6	2	3	5	8	3	9		1	5	5	1	2	1		3	1			1	5	6		5	1	3	7	2	1	1	3		2	4			3	2	2	1		5		3	2	2	3	1	1	9	6	2	1	1	1	1	1			6	3		1			5	2	2	58	6	6		1	11	3	20	3	3	4	3	1	2	6		2	1	4	3
OTU_1065	1	6	6	1	1	10			1		1	2	2	27	13			6	4	1	4	1	3	10	2	1							2		2		1	2	1			2	1	2	1		1		1	2	1	2							15		2	1		10		1		15		1	1	12	6		2		1			2		2		1		1	8	2		3		12	1	1	4	4	3	2							1	2		1	2	7	15	7			1	2	2		5	10
OTU_1068	8	9	4	5	22	1	8	4	6	12	10	3	23	3	12	10	6	21	3	7		4	2		20	6	2	3	2	2	5	14	5		3	7	12	6	9	4	4	4	10		9		1	3	13	5	5	4	2	7	17		2	8	7	2		2	19		23	11			6	9	32		11	7	3	2	2	7	7		7	1	1	6	2	13	7	1	5	9	1	1	19	7	5	1		4			5		4	23	20	1	2	6	2	19	5		4	12	2	6	14	1	12	
OTU_1069	3	4		6	7	2	1			1	1	3				1		2	5	5	1	1			1	2	8	7	4	4	2	2	5	1	5	2	4	2	1	2	8	2	3	5		1	2	1	4	4	3	2	5	3	2	4	3	2	1		3		1	2	2	2	10	3	3	3		3	1		5	7	3	1	7	2		2	3		5	2		2	3	2	3	2	4	3		4	2	1	3	8		4	1		1	4	5	3	2		1	3	6	3	4	1	1	4	1	4
OTU_1072	2	2	5			1		2	1	4	1	3	1	4		2	4	2		3	3	1	2	2		2					2														1					1			1		1	1		2	2	2	1	2		3	3	1		1				5	5	5					4	7		5		1			1	1				5		1		6	1	4					1	2		2		2	5	1				1	2	3		2		3
OTU_1073	1	3	1	1	1	2				4		3		8	2				3		4		2	3	1		2	1							2	2		2						1	1	1				3	1	4			1	1			12		1			1		2	1	1		2	1	2	3	1		2	6	2	3		1	5						2	1	3	5	6	1		3		7	1	1	2			2	4	4	1	13	1	2	1	1	4	8	4	2	2	5	2	1	3
OTU_1075		1	1	2		1		3	1	2		1	1		2					5						14	6								1		1	1				1			1				1	10	4		1	3	1	7			1	5	6	3					1	2	1				4	8	9	1	2	2	5	15		1		2			1		1	1							1	5	4	8	2		2	3		2	2	2	5	3		1	2		7	2	3			
OTU_1077			1		1	2	4	2		2		1	1	5	1	2			2		1		2		1	1	4	2	4	9	3	8	7	5	3	3	8	2	12	2	9	6	5	3	5	7	2	5		1	6		2		2	5	1	1	1			3	5	1	4	8	5		6	3	5	1	5	4		18	3	7	2		1	3	1	5		5	1		2		1	2	9	2		1		1	1	1	10	1	1	3	1	2	6		1				5	10		2	10	1	1	
OTU_1078												2		1													3	6	16	1				5		1	1	1			7	7	1	2	2	4	14	4	3		1	8	4	5			3	4						1		28	1		3	3	6	3			3		3	1		1	4	1	7		1				9	10		4	2	5	13	2	1				3	2			2	3	3	2					6	79	1	2	33	3	4	3
OTU_1079	1	2		1	1	2	5	2			2	11	1	6	3	9	1	10		16	13	7				7		1				2		3	1		1		3	7	2	1	3		1		1						1			3		6	1		6	7	4	1	3	1		4					4	2		1	1	8	4	3		1	7	7		2	1		2	1	1	1		3	2	1					2			1		12		13		6	20			1		1				5
OTU_1080		1	1				4		14		1		13	11			1		1			1	2		1		2		2	7	3	1	2			1	9	1			3		2	1		6	3	1				4	7	4	2			1	4			1		5	5	3	5		25	3	4	1		1	1		2	3	1		1	1	6	9		1		3	1	1	3	1	13	7			1	1		1	34	3	2	1	1		3	6		1			4	8	2	6	3	2	2	3
OTU_1084	4	35	31	1	9	10	26	6	13	10	10	13	8	1	39	15	18	7	12	22	17	11	11	32	10	3			1	6	11	6	8	7	2	4	5	7	8	5	6	3	8	12	4	1	8	23	1	32	2				2	10	5	13	2	22	3	18	11	11	16	2	4	19	4		4	19	26	3	1	1		1	2	8	9	14	5	13	6	3	25	19	6	8	4	14	2	6	8	32	7	28				1		9	3	12	2	6		32	22	18		5	8	5	1	13	10	3
OTU_1085	8	3	1	6		4	1	1	5		1	2	39	2	4	4	1	6		11	1	2	1						3							3		3	1		5	1					12	1	1			1	2		3		1		1				4			1	4	1	7		19		1	5		2		1	19		8		1	1	2	3	5		1	3	1	2	7	7	10		2	4	3	3			10		1		1			1	7		2						11	
OTU_1088	1	2	2	2	2	1		1		2	2		2	1	1		2		4		2			1	5	7	1	3					1	3	4	3	1	3	1	5	3		5	3	1	2		2				1	1		1		1	1	1	15		6		4	1		7	1	1			2		4	9				8	4	1	5	5	7	7	7		12	1	2	10	7		1		8	3	8				3	1	15	3	2	1	3	1	14	1	11			4	14		7	1	7
OTU_1089	2	16	1		4	3		5		5	2	1	5	1	4	9	3	1	2				4	3	5	1			35	4	2	4	1			3	7	6	19	2	3		2	2		1	4		2	1		1			1							2	26		2						2		1	1				1			5			2		3	8	1					1	1	3	1		2			2	2	1						2	1		1		1		3	5		1	
OTU_1090				1					1			2		1					2	1			1		1	1	3	1	8	9	2	1	1	2	9			5	1	4	5	5	5	5	10	7	5	2				2	3	1		1	3	2	1	2				1	1	5		1	2		2	4	2		1	5	1	1			2	1		2		1			2	3	1	3	5			1					1	2		1	2	3	1	1				1	1	6		5	2	1		1
OTU_1091	1	4	6	2		2	2	1	3		3	3	2	3	1	1	5	6	3	5	2	4	3		1	2					1	1	1		1				1			3		3	1		1	1								2				1	2	7		2	1			2	1			4	3						2	2		2			1	7	6	1		1		2		1		4	1	7										2		6	2	5				3		2	2	3
OTU_1092	2	11	3	7	4	2	3	1	3	7		5	3	6	6	1	9	12	7	2	3	7	4	7	2	1				1	1			2	1		1		1	1		2		9	1		1	1		1					1	1	1			2	1	1	4	5	1	1						4	2	1					3	2		1		1	1		5	2		1		3		1	1	5		3			2		1		1		1	1	1	4	1	4				2		1	2	
OTU_1093	2	1	2	1	1	2	3	2	2	6		3	2	2	1	2	1		5	5	2	1	2	4	3	3	1	1	1	1	6	1	3	2		3		4	6		2	1	1	5	1	1	1	1	1	2			1				2		2	1	8	1	1		1		1	3	1	1	2	4	1	2							2	1	1	1	1		3	1	1			2		4	1	7	1											1		2	2	5						3	1	4
OTU_1094	1	1		1	3	1		4		1	4	3	1		2		1	2	1	3	1					2	1		1	1			3	1	1			1				1	2	1	4	1	1	1			1			2		3	1		1	3	6	3		3	2				1			1		1	1				3	1	2			3	1	2	1	1				1	1				5	2				1			2	2	1	2	6	2	1	1			2	9		1	1	
OTU_1095	3	42	8		5	5	2	14	8	11	84	12	6	3	2	4	69	1		28	2	1	3	5	12		2	2	13	9	25	41		15	18	3	11	12	3	4	6	4	9	1	3	1	8	4	3	10	11		1	9	10	3	1	12	3	28	1	4	14	1	3	1	1	6	9	3	7	1	7	5			2		11	1	2	10	3	1	1	22	7	2	2	3			4	25	1	3	3	7			2	3	1	6		1		2			3	2	1			1	20	19	6	6
OTU_1096			1	2		4	1	1		2				5				4	5	1			1	2	3							1						2	1		8		1	8				3						4		5			9	4	8	5		2				1		2	3				11	4	4	10	11	3	1				2		2		3	1	1	4	1			3	6	1	3	4	2		30		5	5	1	1	4	1						2	2	2		
OTU_1097	2	3	2	1	1	1	7	3	1	1	1	3		1		1	2		2	1	2		2		2	11	5	9	15	14	4	46	6	9	2	8	28	4	1	11	9	6	23	1	8	11	5	6	5		5		8	3	4		6	5	1	3		9		2	8	10	3		2	1	5		2	4		5	2	5	2	1		4	3	4	11	7	3	3	3	3		2	3	5	1	1	1	1		1	5	3	2	2	1	3	6	3	2				5	6		3	2	4	3	1
OTU_1098	18	7	2		3	1	9	14	4	12	6	4	1	1	4	2	6	11	7	2	1	7	4	9	2				1	1	2	3	1	1		1	4		7	7			1	2	2		1	1	5	3		4			1	1	3	1		4		6	1	12	9		1	9		5	4	3	5	3	1	3	2	3	7		2	3	3	8	7	2	1	1	1	3	12	6	2	1		5	1	7				3	3	5				2		3	1	5		1	3		1		5	1
OTU_1099	1		2					1		1	3	1			2		1	2	1	3	2			1	2	2	1	2	1	1	4	2	4		2	5	1	3		1	2		2	2		2			2	2		2		1	1	1		1			2	3			2		2	1	5				3		2	1			1	3		1	1	3	4				1			1			1		3	2		1	2	2	1			1	1			2	1	2	1			1	3	1		
OTU_1100				2			2		1			1			2		1	1	2	2	3	2	1	1	2	1	2	2		4	2	3	1	2	3	1	3	3		2	2	2	1	2	6	2	5	4	4	1	3		3		1	2	5	4	2	5		1	2	2		1	1	3	9		2	2	1	1	2						1			1			1	1	2	4	1	1			5	2					1	1			1	1						2			3	4	4		1	1
OTU_1101	1		2	1	3	1	1	1		3	2	5	1				2	2	7	3	2		1	2	3	7	20	6	1		1	2	11	3	10			2		1	5	4	2	7	4	3			8	6	53	14	11	18	2	26	6	3	4	3	7	10		3	8		30	3	4				3	22	40	63	15	39	11	16	3	8	24	10	6	5	2	15	37	7	56	5	16	3	1	1	10	18	113	106	1	5	26	18	26	11	32	10	17	9		2	16	10	39	17	2	3		95
OTU_1103	5	6	7	6	1	9	6	4	1	3	4	7	2	27	2	8	4	5	16		5	19	18	19	12	2	3	2	6	7	2	3	2	8	6	5	5	6	13	3	1	8	12	7	4	4	26	7	9	6			2	8			7	18	86		3	6	2	6	3	8	4	15	10	7	31	30	19		5	2		1	1		7	42	13	7	4	3	8		8	10	2	9	6	10	21	11	15	1			7	15			2	12	2	9	7	13	14	42	7	4	6	6	26	5	62	17
OTU_1105	4	5	5	2	1	2	3	2	3	3	5	5		2	2		5	1	2	2	3	7	8	5	8	5	3	9	4	21	7	14	5		1	5	9	3	1	9	1	6	1	6	11	3	9	13	27	4	4	1	6	8	3	1	6	12	3	2	2	3	3	4	24	6	5	2	15	10	7	6	15		2	1	6	4		1	5	7	8	1	7	4	1	7	8	2		9	13	13	5	2	9	2			2	14	2	5	3	7		3			4	5	2	4	2	4	5	7	7	4
OTU_1106		5	1	1			1		1	1	4		2	1		1	1	1	1		3	1	6	7	5	1		3	3	11	1	5	1	4	2	5	7	1	3	3		2	3	5	1	2	17	9	8	5		1	1	1	1	3	1		7	1		1	2		4	1	2	1	2	5	13	8	6	1	2			2		3	3	5	3	8	3	8	1	1		1		1		4	7	5	4	2	1	1		4	2	1	2	1	1	4	3	2	3	2		4		3	2	3	16	8
OTU_1108	7	1	4					2	1	2			1		1		1		2				1		2					1	2	3				2	3	1	1						2		6	1	13	1		1			5			8	1	2	1		1	1	9			4	6	5	12	5	2	2				3	2		2			2	5			1	6	1	1		2	1	4	3	1	1			2			1		1			1			1		2	5	2	14		4	
OTU_1109	6			3	1	1			2	2	1	2	2		1	1	2	5	1	2		1							1			2			9			2	3			1	1				2				1			1	1		2	1					1		1	3	2		8		9		2	7	1	6	1	11	1		2		5			3	1	1	2	2	1			1	10	2	1	10		1	3	1		1	2	1	1	1	1		4		5	3			6		2	
OTU_1110	2	1	1	1	2	3	2	1	1		1	1	9	3	3	8	2	10	2	3		2			1			3	6	1	2	1				1		2	5	2	1			1		1					1				1								2		1	1			3		3		1	1		2		1	3					5		5	2			1			10		1		1						4		4		1			1	25		2	2	1	1	1	1	4	
OTU_1111	1	3		1	3	1	1	1	3	4	2	2	1	8			1	1	3	1	4	3		4	4	3	7	3	5	5	7	2	9	15		7	2	3	1	8	5	4	8	9	7	9	2	4	9	3		21	4	1	1	5	1	5	9	7		2	1	3	3	5	2	2	6	8	3	1	6	5	3	5	1	2	8	4	3	6	8	2	4	1		4	4	7		3	3	6	3	2	3	1		1		10	2	4	1	1	4	1	1	5	1	1	3	4	1	3	1	4	8	1
OTU_1112	2	1			2	2	2	4	1	2	1	3				1	4	1	2	3	2	2			5				1	2	3	1	5	2	1		6	3		1			2		1		2	2	4			2	2	1			1	10		4		2	1	3	11		4		1	2	2		2			1		3			2	1		1	2	1	1	3	1	1		2			1	2	1					1								1	1				1		2	1		
OTU_1114	3	2		1	5	3	6	5	2	5	5	10	1	1	4	3	5	5	1	1	1	3	9	7	1				4	4	1	6	2			5	2	1	9	2		1	1				2	2		1		1					2		1	1	2		3	1	1					3	7			2					1		1	2	1	2		4	2		1		1		2	1	2	6		2			4			1		4		3			2	1			1	1		4	1	1
OTU_1115	1			1	2		2		3		1	2				1	4	3	3	7	3	1								1		1	3								1	2		3	2				1	2			1		3	12		1			3	2			2	4		1		1			4	5	4		1		12	16		2						2	1							5	3	2	1	4		1	6	3	2	8	3	2	3	2	1	1	1		3		2			
OTU_1116		3			1		2	3	1	3		2				5	2		3	1		2		1	1	1	7	9	6	7	4	3	2	3	5	6	5	5		5	5	3	4		5	6	1	4	5	3	2	5	2	1	3	7	3	3		3	4	1	2	2	2	1	2		3	6	4	2	4	1		3	2	3	1	5		2	3	2	10	3			1	4	2	1	5		1	5	1		2	6		10	1	9		2	6	4	1	2		1	6	6	1	1	5	3	5	1
OTU_1118	6	9	4	1	8	2	1	5	2	8	4	1	5	3	2	3	9	4	4	5	9	2	2	3	7	4	1	5	11	9	3	10	2	1	5	4	4	7	8	1	6	3	11	6	4	1		3	5	5		2	1		5	2	1	2	1	1	1	2	4	2	5		2	4	3	2		2	3	2	1			5		1	1	5	2	4	4		4	2	7	3	1	5	3	4	2	5		1		1	1	4		1				2		3		1			1	1	1	1	1	
OTU_1119	2			1	2		1	1	3	3	3	3		2	2		1		1	2	1	2			1	6	5	4	2	2	1	4	10	6	6	7		4		1		1		1	4	8			5	5	3	3	6	8	2	6	4	2	1	4	15	8		4		6	7	2	1	3		1	5	5	8	11	10	12	12	15		6	10	4	6	5	3	3	5	3	3	2	4	2	2	5	3	3	7	12	2	5	7	7	1	2	6	7	14	5	3	1	6	5	2	4	6	2	1	1
OTU_1121		4	1	2		1	2			3	6	3	1	1	1	2	2	4	4	1	2	1	2	4	2	1	1	1			2	2		1	5	5	6	1		1	2			5	1		4	1	1	4				1		3			3	1	1	4		4	1				1	2	2	2	4	1	2	2	1		3	3	1		1		1	2		1	1		3	3		1	2	7	6	3			2	1		4	1	1	4	2	5	4	2	2				3	1	2	3	1
OTU_1123	4	7	4	4	1	1		1	1	1		1		1	2	3	2	1	4	1	7		1	3	2		1		3		5	1	2	1	3	2		3	2		2	2	3	3	2		2	25	3	4	1			1		1		2	4	3		1	2		1		1	1		1		1	11	2	1	1		1				1	1	1	4		2		4		3	1	1	1		1	1	1	2			1	7	2	1	4	1	1		3	1	1		1	2	2	3		3	3
OTU_1124	2			1	2	1	1	1			1	2			2	1	1	1			4	3	2		4	1	1	2	3	5	4	3	1	5		6	5	3	1	5	4	5	4	2	3	2	5	7	1	1		3	1		1		3	1		5	1	1	1	1	1		2		3	4	4	1	3		1	2	1	1	1	2	2	2	1	2	2	3		4	3	1	1	1	2	6	3	5					2	3		4	1	6	1	1		1	1	3		2		1	1	4	8	
OTU_1128	1	3				3	5	3	2	3	3	2	1	4	1		3	1	5	5	1	3	1	3	5	11			2	2	7	22	47	3	2	10	3		2	6	4	9	3	3	2	3		9	1	11	6	3	2	1	3	2		2	1	2	1	1		3	4		6	1	5	2	2		3	2	8	3		1	7	5	1	2	7	1					9	11	5	4	4	2			3	1	2	5		3		1		1	3	1	3	5		2		2	1	3	10		3	
OTU_1129	8	4	6	23	2		3	3		3	9	6	9	8	8	4	3	4	3	6	7	5	1		2	2		7	9	1	4	14	1	3	3	14	2	4	5	6	4	1	3		1	2	3	11		1	8	1		1	5			3	1				5	1	5	2	1		2		6		1	11		5	2	1	10	2	2	2	1	11		4	2		5	4	1	1	9	7	3		2	1			6		9	1		6	5	5	1	10	62			2			1	1	1	
OTU_1130						2	2	5	2	2			1	1			1		2		1	1	4	2	4		1	12	6	11	2	5	11	8	4	8	13	6	1	5	12	2	8	2	1	14	1	17	17	4	13	23	9	1	3	4	12	25	4	8	2	4			24	4	5	3	4	22	9	9	2	1		5	2	3	10	4	5	5	17	6				4	12	9	2	7	3	6	6	5	5	1			5	2		3	5	1		1	1	1	1	1		7	7		26	3	3	
OTU_1131	6	1	1	1		2	4	1	1		4	2		1	1	3	1	2	1	1	1		1	1	3			1	2	7		1			1		2	3	1			1				1	1	2	3	1	1		1		7		1	3	1		3			1	4	1	1			3	2				39		2	1	5	1	5	1	3	3	2			5	7	5	3		6	5	6	2	4			1	3	2			7	2	12		4	2		4		2	2		3		3	
OTU_1132	1	2		1	3	1	1	2	1	7	8	1	1	3		1	3	2	3		1	1		2	7	2	3	3	6	4	2	3	2	2	4	10	13	4	3	1	7		3	1	2	5	1	2	6	3	2		5	5	3	1	1	4				2	6	1	3	1	1		3	1	2	1	1	4	2	2			2		5	1	3	2	1	4	1	2	1				5	1	1	5					1	3	1			5	4	1	1			1	2	1			2	1	1	3
OTU_1133	5	2	1	3	2	1	2	3	4	4	4	1	5	4	2	1		3	3	1	1	1	4	1	1	2	1	1	1	1			2	1		2		1	1									1	2	1				1		2		2	2	1	13	4		5	2	1	2				1		1	5		1			2	2		1	2	2	3	4	1	4	1	1	1	3		1		1	1	5	3	2		1	6	1	1		7	4	9	4		6			1	6		1	2	9
OTU_1136	41	77	7	6	133	11	33	28	18	27	23	45	16	2	23	65	61	24	21	8	25	22	20	9	35	41	18	36	132	15	32	65	36	56	13	53	68	39	24	35	37	10	59	17	20	20	18	37	36	37	14	126	27	21	23	15	18	52	23	31	15	10	43	8	25	38	35	8	14	24	25	14	17	41	11	35	52	28	7	11	13	27	42	44	17	17	20	37	25	36	9	17	42	31	18	25	14	13	40	30	21	20	30	29	11	21	35	36	10	15	6	5	19	54	12	41	40	30	18	6
OTU_1140	6	3	2	1	1	1	2	1	2	5	9	3	1	1	5	5	2	2	6	5	3	1	5	3	7	1			1		3	2		1		3	4		7				3	5			3	2	1	2					1				2			1	5	3	1			1			3	4	3								1			1	1	1	2					1			2	3	1		1		1	1	1							1	2	2			1	1	1		3	1
OTU_1142	3	4	6	2	2		5	1	1	6	1	4	6	3	4		2	2	1	5	4	4	4	4	1	2					2			1					1			2	4	8	2	1	2			2	1					5	4	2	7		12	2	3	4		1	1	3	1	2		8	3		2				4	2		2	3	2			7	3	2	2	2	3	1	1	2	3	4	6	1		4			1		1	1	1	4	7	4	8		4		9	1	2	1	2
OTU_1143	2	1	2	1	1		5	1		2	1	1	1		1		4		3	2	3	2	1	1	1	1	2	3	1	3	2			2	1	1	1	1	1			2		4	1				1	4				1			3		1			1		1	1	4	1				1	1	3	1					2			3			2	2			1	1		3	2	4	1	1	3	1				2			1	2	1	1			1	2	2	4	1	8	1	2	1	1
OTU_1144	2	2	5	1	3	2	1	1		1	1	1	2			3	1	1	2	5	3	1	2	2	2	2	1	1	3	6	3	6	1		1	2		3		1	2	6	6	6	2	1		3	6	2			2	15	5	7		3		2		2	1	8	3		1	4		3	2		3		1		3	3	3	4	1	3	1	3	1	1	1	6	2	2	3	1	1	2	1	8	1	4			1	8	1	2			1		2		3	2			2	3		3	2	
OTU_1145	4	1		1	5	1	7			3	1	2	2			1	2	2	3		2	2	2	4	2	2					2	1		1	1	2			2		1		2							1					1	3		1		4	1	7		3	8			1	1	1	4	1	3	1	2				3	3	1	2	2	3	1		1	4	2			1		3		2							5					1		2	1	1	1	10	2				3	1
OTU_1150	2	1				1	2		3	1	4	2		3			4	3	2	1	4		5	5	1	3		3	4	6	2	1	3	3	6	5	2	2		4	4	1	4		1	6		3	2	1	1	1	3	1		1	3	1	3	2		1	2	2	3	2	3	1	2	7	1	4	2	1	2	2	3	5	1		1	4	4	3		4	1	2		1	1	2	2	2	2	2	2	3	1	1	2	3		2	1	1		7		2	1		2	5	2	3	5	3	2	
OTU_1152	4		2	6		4			3	1		2	1	3	1		3	2	3	1	1				2	2	16	3		11	2	10	9	2	6	11	3	1	3	9	4	1	2	1	7	9		6	4		8		1	2	12			4					1	1		1			5	1	4		2		2	3	2	1	3		2	1	4	3	1	3	1		6	2	2	1	15	2			2	3		2	1	1	5		6	2	6	1	1	1			28	1		2	6		4	
OTU_1153		2	6	1	4		1	4	1	3		10			1	2	2		3	2	1	5	4	7	12	1	4	3	4	1	2		3			2	7	2	4	1	2	1	2	9		1	3	6								4	1	1	5	1	2		4	5		4	1	2	3	6		11	13	3					2	4	2	4	5	3	7	3	1	6	1	3	1	7	3	5	2	1	4	5			6	1		4		1	1	2	2		5		1	1		1	7	3	5	2
OTU_1154	1	5	5	2	4	3	4	2	2	6	6	3	3	1		2	5	2	5		5	1	2	5	3	1	2	2	2	1	1	1	1		1	4		4	1		1	2	4	2	5	2		1	1	1			1		2		4	2	3	1	2	2	6	2	6	2	2	1	1	3	2	1	4	1	3	1	2	2	1	2		5	5	2	2	1		2	1	3			2	2	3	6				1	2	1		2	1	3	1	1		6	1	3	1		1	2		1	8	2
OTU_1155	5	5	2	4	4		5	12	2	8	13	5	4	6	4	4	4	5	1	7	8	1	1	1	1	9	2		2		1	3	2	2	7	2	1	3		2		2		3	3		3	3	4	7	1	2	2	4	2	13	2	2	5	5	34	4		5		1	1	4	3	5	1		5	7	8	1	3	2	8	26	4	9	9	12	4	15	4	9	1	2	5	3	1	1		7	7	6	1	3	7	1	12	6	3	7	7	7	12	5	2		2	1	3	7	2	3		1
OTU_1157	1	4	5	4			1			1	2	3	2		1		1	3	7	1	2	2		2	1					1	1		1	1	2		1	1				1		2										1	1		1	1	2	2		1		1	2					2		3		1	2	1		1	1		3	1	1	1			1	2	1		2	4		1		2	6	1		1		1			2	3		1		1		2	1			3		1	2	5
OTU_1158	7	3	6	1	1	13	2		4	1		3	2		1	5	2	3	3	2	4	5	13	12	6						1	1	2		1	2				1			5			4	1	4		1							1	5	7	4		4				7		18			3	34	2			2				1	3	20		3	1		1	1	6	7		1	1	2	3	2						1			3	4		2		3		12		1		1			1	7
OTU_1159	23	3		2	4	4	9	1	1		7	4	7	6	3	7	6	15	8	20		1		2	2			3	3		1	2			1	3	9	2	2	1			2	1		2	2	1	2		2	2			1	1		2	3			1	8		5	8			2		7			1		3		53			13	1		4	1	6	3		1	2	1	1	14	4	4	3		6			1	1	1			3		2		2	15		4	51	3		6	1	9	
OTU_1160	1	1	1	1	3			2	1	1	2	1			1	1		1	2	1				1		1	2			1	3											4		1				1		3	3		1	5	2	1		1	2		1	1		2	2	3	2	2	1	3		4			1	2		1	5		1	3		1	1		2	3		1		4	1		2	2	2		1	1	1	2	3	1		1	3	1	5	3		3	1	2	1		2		2	2
OTU_1161	3		1	9	4	3	1	5	1		36		6	2	4	13	4	3	7	2	1	3	4		6	2	1	3	12	5		38	11	5	2	53	40	2	57	18	11	5	4	2	6	12	1	6	3		2		1		13	2				1	1		15	1	4	5			1	3	2	2	3	2		17	13	5	4	3	3		2	15	1	55	9	4	4	2	2	4	13	2				4		6		1	2	4	8	23	15	1		8			1	2	1		10	1	4	
OTU_1163	1	4	6		3		4		1	1	1	2				1		2	5			1		3	2	2	1		2		1	3	1					3				1	3	3	2			1		3		1	4	6			4	1		5		1	1	1	1			3	2		2	1	2							2		2	1	1	2		2		2	1		1	2	1			1				2								1	1		1		2	3	4			1	
OTU_1164	2	3	1		1	2	2				3	2	1	1	3	2	10		2	2								3	1	7	1	11				6	4			7	4	10	1		3	8	3	3			9	1			3	2		4				1	1		2	5	13				16			3		7		1	2		5	2	1	12		4	1	1	1	3		1	4	14	1			5	1			1	4		1	7	1	1		1			4	13			3		1	
OTU_1165		1	2	1	1	1		1		1	2	4	2	1	1			1			1				1	1						3		2	1	2	2	2		2	2		2		2	1			3		4	5	1		2	3				1		2			2	5	1	1	1	4	2	2	1	1	4	2	4		3	6		1	6	2	1		2	2	1	1	8	3	5		2	6	3	1	2			2	2	6	4	1	1	2	3	2		2	1	1	4	2	3	2	2	2
OTU_1166		2	2	2	1	1		2	1		5	1			1	1	3			1	2	3	3	1	1	1	4	5	4	3	1			1	2		3	2	1		3	5	2	1	3	1	1		1	1	2	11	2			4				3	4	2		1	1		2	3	3	1	1		2		1	3	4	1	3		1	1	1		2	1	1				2	2	1		4	2	1		1	1	2	1		3		1	1		2	1	1	1	3	1	3	1	1		1	1
OTU_1167	2	1		1					3	2	3	1			1		1	5	1	1	2	2				1			1		1	1								1	2	2	2	2					1	2			1			4	1	1	1		2			2	1	1		3		2			1		3		1		1	2		2	1		1	1					1	3	1	1			1	4	1				9			1				2		1	1		2	4	1	2		
